섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
블록 체인 및 암호화폐,57301030,NAKA,Nakamoto Inc,nasdaq,2026-08-21,7.06,7.46,6.77,7.19,+30.97%,+45.84%,0.13,1.84,"201,736",1.45,N/A
블록 체인 및 암호화폐,57301030,OBTC,OSPREY BITCOIN ETP,nasdaq,2026-08-21,24.75,25.50,25.32,25.50,+4.57%,+26.24%,0.75,3.02,"2,413",0.06,N/A
산업용 기계 및 장비,52102010,CLIR,ClearSign Technologies Corp,nasdaq,2026-08-20,4.69,4.87,4.34,4.83,+4.32%,+3.87%,0.35,7.81,"23,902",0.12,N/A
상업용 REITs,60102020,REGCP,Regency Centers 6 25 Series A Cumulative Redeemable Preferred Stock Series A,nasdaq,2026-07-10,23.58,23.69,22.90,23.67,+2.42%,+2.75%,0.50,2.16,"36,012",0.85,N/A
생명 공학 및 의학 연구,56202010,ALVO,Alvotech SA,nasdaq,2026-08-21,4.43,5.36,4.72,5.30,+54.82%,+30.58%,0.87,19.53,"2,308,038",12.22,N/A
생명 공학 및 의학 연구,56202010,ARCT,Arcturus Therapeutics Holdings Inc,nasdaq,2026-08-21,13.45,14.06,12.42,13.73,+90.43%,+66.83%,0.28,2.08,"1,078,241",14.80,N/A
생명 공학 및 의학 연구,56202010,ASMB,Assembly Biosciences Inc,nasdaq,2026-08-21,34.38,35.84,33.75,35.65,+24.00%,+8.19%,1.27,3.69,"180,465",6.43,N/A
생명 공학 및 의학 연구,56202010,BMEA,Biomea Fusion  Inc.,nasdaq,2026-06-30,1.47,1.77,1.50,1.61,+14.19%,+21.98%,0.24,17.53,"9,545,875",15.37,N/A
생명 공학 및 의학 연구,56202010,CRBP,Corbus Pharmaceuticals Holdings  Inc.,nasdaq,2026-08-21,10.38,10.85,9.68,10.69,+35.15%,+5.95%,0.31,2.99,"951,155",10.17,N/A
생명 공학 및 의학 연구,56202010,CRNX,Crinetics Pharmaceuticals  Inc.,nasdaq,2026-08-18,84.72,84.80,84.71,84.79,+130.52%,+0.10%,0.10,0.11,"357,128",30.28,N/A
생명 공학 및 의학 연구,56202010,CYPH,Cypherpunk Technologies Inc,nasdaq,2026-08-21,1.42,2.02,1.55,1.56,+34.58%,+142.41%,0.14,9.94,"31,898,798",49.80,N/A
생명 공학 및 의학 연구,56202010,DWTX,Dogwood Therapeutics Inc,nasdaq,2026-08-21,2.49,2.77,2.50,2.62,+47.19%,+21.86%,0.13,5.22,"75,784",0.20,N/A
생명 공학 및 의학 연구,56202010,ELVN,Enliven Therapeutics  Inc.,nasdaq,2026-08-04,61.11,61.99,59.47,61.24,+43.99%,+4.11%,1.42,2.37,"733,018",44.89,N/A
생명 공학 및 의학 연구,56202010,HELP,Cybin Inc.,nasdaq,2026-08-21,12.59,13.15,11.94,13.11,+195.94%,+9.34%,0.52,4.13,"997,724",13.08,N/A
생명 공학 및 의학 연구,56202010,HOWL,Werewolf Therapeutics Inc,nasdaq,2026-08-21,0.87,0.90,0.81,0.88,+89.40%,+116.52%,0.00,0.33,"9,572,474",8.39,N/A
생명 공학 및 의학 연구,56202010,IKT,Inhibikase Therapeutics  Inc.,nasdaq,2026-08-07,2.47,2.51,2.35,2.48,+46.18%,+3.11%,0.09,3.97,"237,830",0.59,N/A
생명 공학 및 의학 연구,56202010,INMB,INmune Bio Inc,nasdaq,2026-08-21,2.32,2.48,2.24,2.36,+65.03%,+8.76%,0.04,1.72,"426,639",1.01,N/A
생명 공학 및 의학 연구,56202010,IRON,Disc Medicine  Inc.,nasdaq,2026-08-11,81.21,82.24,79.33,82.14,+20.58%,+4.19%,2.33,2.92,"135,771",11.15,N/A
생명 공학 및 의학 연구,56202010,JANX,Janux Therapeutics  Inc.,nasdaq,2026-08-19,17.52,19.00,17.50,18.88,+31.11%,+17.12%,1.49,8.57,"670,124",12.65,N/A
생명 공학 및 의학 연구,56202010,KURA,Kura Oncology  Inc.,nasdaq,2026-08-19,12.53,12.87,11.43,12.57,+20.75%,+15.75%,0.68,5.72,"1,632,056",20.51,N/A
생명 공학 및 의학 연구,56202010,MNOV,MediciNova Inc,nasdaq,2026-07-06,1.44,1.54,1.39,1.53,+12.04%,+17.18%,0.14,10.43,"102,962",0.16,N/A
생명 공학 및 의학 연구,56202010,OABI,OmniAb Inc,nasdaq,2026-08-21,4.33,4.43,4.20,4.39,+72.16%,+29.88%,0.06,1.39,"596,582",2.62,N/A
생명 공학 및 의학 연구,56202010,ODTX,Odyssey Therapeutics Inc,nasdaq,2026-08-21,26.39,27.85,25.78,26.86,+56.25%,+29.57%,0.47,1.78,"140,461",3.77,N/A
생명 공학 및 의학 연구,56202010,OMER,Omeros Corporation,nasdaq,2026-08-21,19.27,19.39,18.42,19.29,+65.58%,+12.22%,0.02,0.1,"682,882",13.17,N/A
생명 공학 및 의학 연구,56202010,PEPG,PepGen Inc.,nasdaq,2026-08-21,3.14,3.20,3.04,3.18,+108.17%,+6.52%,0.04,1.43,"245,049",0.78,N/A
생명 공학 및 의학 연구,56202010,PHVS,Pharvaris N.V.,nasdaq,2026-08-12,36.46,37.99,35.80,37.81,+26.54%,+7.60%,1.54,4.25,"412,528",15.60,N/A
생명 공학 및 의학 연구,56202010,PRLD,Prelude Therapeutics Incorporated,nasdaq,2026-08-21,6.63,6.83,6.12,6.75,+65.04%,+21.62%,0.12,1.81,"341,568",2.31,N/A
생명 공학 및 의학 연구,56202010,PRQR,ProQR Therapeutics NV,nasdaq,2026-08-21,2.34,2.46,2.26,2.42,+54.46%,+26.30%,0.09,3.63,"762,050",1.85,N/A
생명 공학 및 의학 연구,56202010,RAPP,Rapport Therapeutics  Inc.,nasdaq,2026-08-19,49.07,49.85,47.44,49.69,+25.12%,+4.78%,1.44,3.0,"141,820",7.05,N/A
생명 공학 및 의학 연구,56202010,XBIO,Xenetic Biosciences Inc,nasdaq,2026-08-21,3.59,4.05,3.55,3.61,+17.74%,+10.06%,0.02,0.56,"95,210",0.34,N/A
생명 공학 및 의학 연구,56202010,XNCR,Xencor  Inc.,nasdaq,2026-08-21,27.80,28.89,27.15,28.72,+146.99%,+23.07%,0.92,3.33,"306,481",8.80,N/A
생명 공학 및 의학 연구,56202010,ZURA,Zura Bio Ltd,nasdaq,2026-08-07,5.97,7.06,5.64,6.30,+49.64%,+13.11%,0.45,7.69,"6,666,954",42.00,N/A
생명 및 건강 보험,55301030,LIFE,Ethos Technologies Inc,nasdaq,2026-08-13,34.80,36.98,32.00,35.80,+85.49%,+5.23%,1.64,4.8,"1,541,035",55.17,N/A
생명 및 건강 보험,55301030,TRUP,Trupanion  Inc.,nasdaq,2026-08-19,31.10,31.82,30.58,31.38,+43.55%,+2.55%,0.28,0.9,"151,906",4.77,N/A
소비자 출판,53302040,NWS,News Corporation Class B,nasdaq,2026-08-21,34.55,34.82,34.46,34.65,+15.69%,+4.46%,0.10,0.29,"616,318",21.36,N/A
소비자 출판,53302040,NWSA,News Corporation Class A,nasdaq,2026-08-21,30.38,30.81,30.32,30.58,+16.70%,+4.85%,0.20,0.64,"860,985",26.32,N/A
소프트웨어,57201020,ADBE,Adobe Inc,nasdaq,2026-08-21,275.30,279.00,273.24,275.94,+14.74%,+4.51%,0.64,0.23,"1,891,917",522.06,N/A
소프트웨어,57201020,ALRM,Alarm.com Holdings  Inc.,nasdaq,2026-08-07,57.53,58.15,57.24,57.72,+31.54%,+3.87%,0.21,0.37,"133,592",7.71,N/A
소프트웨어,57201020,APPF,AppFolio  Inc.,nasdaq,2026-08-21,224.40,228.58,221.09,225.44,+37.66%,+10.40%,1.04,0.46,"130,100",29.33,N/A
소프트웨어,57201020,APPN,Appian Corp,nasdaq,2026-08-21,38.30,39.44,38.05,38.70,+78.59%,+9.29%,0.40,1.04,"369,053",14.28,N/A
소프트웨어,57201020,BLKB,Blackbaud  Inc.,nasdaq,2026-08-21,47.52,48.67,47.49,48.33,+62.78%,+6.81%,0.81,1.7,"109,497",5.29,N/A
소프트웨어,57201020,BRZE,Braze Inc,nasdaq,2026-08-21,31.06,31.85,30.70,31.65,+24.34%,+9.38%,0.59,1.88,"3,512,254",111.15,N/A
소프트웨어,57201020,BSY,Bentley Systems  Inc,nasdaq,2026-08-21,37.08,37.61,36.82,37.49,+14.52%,+3.46%,0.41,1.12,"720,516",27.02,N/A
소프트웨어,57201020,DCBO,Docebo Inc.,nasdaq,2026-08-21,24.69,24.79,24.35,24.69,+42.14%,+7.25%,0.00,0.0,"25,650",0.63,N/A
소프트웨어,57201020,EXFY,Expensify  Inc.,nasdaq,2026-08-07,2.69,2.76,2.55,2.73,+137.39%,+18.70%,0.09,3.41,"512,757",1.40,N/A
소프트웨어,57201020,FRSH,Freshworks Inc.,nasdaq,2026-08-19,13.07,13.26,12.86,13.14,+45.35%,+3.79%,0.16,1.23,"2,089,115",27.45,N/A
소프트웨어,57201020,INTA,Intapp  Inc.,nasdaq,2026-08-21,41.35,41.75,40.35,41.38,+108.67%,+3.17%,0.03,0.07,"235,216",9.73,N/A
소프트웨어,57201020,NCNO,nCino  Inc.,nasdaq,2026-08-14,20.81,21.17,20.52,21.07,+38.31%,+1.23%,0.44,2.16,"1,598,605",33.67,N/A
소프트웨어,57201020,ROP,Roper Technologies  Inc.,nasdaq,2026-08-21,411.79,418.75,412.70,415.61,+29.76%,+4.07%,3.82,0.93,"240,899",100.12,N/A
소프트웨어,57201020,SPSC,SPS Commerce  Inc.,nasdaq,2026-08-21,81.09,82.50,80.54,81.80,+52.75%,+3.02%,0.71,0.88,"150,738",12.33,N/A
소프트웨어,57201020,STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,nasdaq,2026-08-21,72.50,73.15,71.60,73.04,+3.12%,+7.69%,0.54,0.75,"213,850",15.62,N/A
소프트웨어,57201020,STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,nasdaq,2026-08-21,99.57,100.37,99.10,100.20,+1.78%,+4.15%,0.63,0.63,"64,433",6.46,N/A
소프트웨어,57201020,STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,nasdaq,2026-08-21,72.26,73.97,71.50,73.56,+2.51%,+7.23%,1.30,1.8,"94,509",6.95,N/A
소프트웨어,57201020,TRMB,Trimble Inc,nasdaq,2026-08-21,60.25,61.11,60.13,60.51,+7.40%,+5.05%,0.26,0.43,"1,084,418",65.62,N/A
소프트웨어,57201020,WAY,Waystar Holding Corp.,nasdaq,2026-08-13,25.08,25.84,24.79,25.09,+27.23%,+1.25%,0.08,0.32,"403,858",10.13,N/A
손해보험,55301020,CCG,Cheche Group Inc,nasdaq,2026-08-13,17.01,17.24,16.45,17.20,+3163.76%,+1.53%,1.07,6.63,"8,514",0.15,N/A
손해보험,55301020,ERIE,Erie Indemnity Co,nasdaq,2026-08-19,267.38,271.47,265.35,267.54,+19.93%,+4.51%,2.68,1.01,"83,325",22.29,N/A
손해보험,55301020,SAFT,Safety Insurance Group Inc,nasdaq,2026-08-21,103.59,103.75,103.65,103.75,+43.55%,+0.38%,0.16,0.15,"77,798",8.07,N/A
손해보험,55301020,SLDE,Slide Insurance Holdings  Inc.,nasdaq,2026-08-21,22.74,23.75,22.47,23.55,+26.54%,+7.39%,0.81,3.56,"428,388",10.09,N/A
수자원 유틸리티,59103010,ARTNA,Artesian Resources Corp,nasdaq,2026-08-20,35.65,35.94,35.33,35.81,+10.24%,+0.97%,0.28,0.8,"8,368",0.30,N/A
수자원 유틸리티,59103010,GWRS,Global Water Resources Inc,nasdaq,2026-08-19,8.91,9.56,9.28,9.34,+21.26%,+8.92%,0.46,5.18,"138,146",1.29,N/A
수자원 유틸리티,59103010,MSEX,Middlesex Water Company,nasdaq,2026-08-18,58.82,59.64,58.45,59.22,+13.71%,+1.46%,0.96,1.65,"38,308",2.27,N/A
수자원 유틸리티,59103010,PCYO,Pure Cycle Corp,nasdaq,2026-08-20,11.69,11.76,11.39,11.70,+17.94%,+3.91%,0.38,3.36,"76,662",0.90,N/A
수자원 유틸리티,59103010,YORW,York Water Co,nasdaq,2026-08-20,34.20,34.81,33.98,34.70,+16.80%,+4.17%,0.67,1.97,"58,153",2.02,N/A
식품 가공,54102020,BRLS,Borealis Foods Inc (Oakville),nasdaq,2026-08-21,1.85,2.23,1.82,1.89,+32.98%,+121.38%,0.04,2.43,"404,543",0.77,N/A
식품 가공,54102020,CPB,Campbell's Co,nasdaq,2026-08-21,23.95,24.26,23.86,24.03,+21.42%,+3.73%,0.08,0.35,"2,897,145",69.63,N/A
식품 가공,54102020,FRPT,Freshpet  Inc.,nasdaq,2026-08-19,75.03,76.20,73.67,75.69,+48.42%,+4.03%,1.73,2.34,"342,832",25.95,N/A
식품 가공,54102020,HAIN,Hain Celestial Group Inc,nasdaq,2026-06-01,0.83,0.90,0.79,0.88,+12.86%,+51.78%,0.09,11.43,"701,341",0.62,N/A
식품 가공,54102020,OTLY,Oatly Group AB ADR,nasdaq,2026-07-29,15.26,16.05,14.56,15.99,+60.38%,+15.62%,1.49,10.28,"150,967",2.41,N/A
식품 소매 및 유통,54301020,GO,Grocery Outlet Holding Corp.,nasdaq,2026-08-21,11.60,11.92,11.62,11.76,+48.48%,+5.66%,0.16,1.38,"642,505",7.56,N/A
어업 및 농업,54102010,LMNR,Limoneira Co,nasdaq,2026-08-18,14.03,14.18,13.86,14.06,+9.84%,+1.52%,0.21,1.52,"16,566",0.23,N/A
엔터테인먼트 제작,53302030,ROKU,Roku  Inc.,nasdaq,2026-08-18,157.78,158.61,157.26,158.32,+24.07%,+0.41%,0.83,0.53,"709,875",112.39,N/A
여가 및 오락시설,53301040,BATRA,Liberty Media Liberty Braves Ord Shs  Series A,nasdaq,2026-07-16,57.75,58.00,56.50,57.88,+8.21%,+0.96%,1.21,2.14,"41,946",2.43,N/A
여가 및 오락시설,53301040,EXPE,Expedia Group  Inc.,nasdaq,2026-08-14,332.69,338.11,323.55,333.62,+49.94%,+0.28%,11.99,3.73,"505,224",168.55,N/A
오일 관련 서비스 및 장비,50103020,LSE,Leishen Energy Holding Co Ltd,nasdaq,2026-08-19,5.45,5.60,5.48,5.60,+18.47%,+9.59%,0.19,3.51,"3,100",0.02,N/A
오일 및 가스 수송 서비스,50103030,GASS,StealthGas Inc,nasdaq,2026-05-27,9.69,9.83,9.51,9.74,-2.01%,+2.96%,0.11,1.14,"65,180",0.63,N/A
오일 및 가스 수송 서비스,50103030,PAA,Plains All American Pipeline Units,nasdaq,2026-07-29,24.89,25.00,24.45,24.97,+5.96%,+4.46%,0.35,1.44,"986,495",24.63,N/A
오일 및 가스 수송 서비스,50103030,PAGP,Plains GP Holdings Limited Partner Interests Units Class A,nasdaq,2026-08-21,26.84,27.27,26.67,27.24,+6.78%,+5.42%,0.40,1.49,"661,830",18.03,N/A
"오일, 가스 탐사 및 생산",50102020,BSIN,Big Sky Industrial Inc,nasdaq,2026-08-11,1.43,1.48,1.37,1.45,+49.84%,+1.64%,0.05,3.81,"605,281",0.88,N/A
온라인 서비스,57201030,ABNB,Airbnb  Inc.,nasdaq,2026-08-21,187.30,193.45,188.53,190.34,+43.45%,+3.41%,3.04,1.62,"3,369,528",641.34,N/A
온라인 서비스,57201030,CART,Maplebear Inc.,nasdaq,2026-08-20,51.07,51.70,49.17,51.67,+27.49%,+5.71%,1.84,3.69,"1,242,180",64.18,N/A
온라인 서비스,57201030,DASH,DoorDash  Inc.,nasdaq,2026-08-21,223.49,229.83,219.99,229.18,+48.82%,+5.60%,5.69,2.55,"1,339,331",306.95,N/A
온라인 서비스,57201030,GCL,GCL Global Holdings Ltd,nasdaq,2026-08-20,0.75,0.83,0.71,0.80,+24.21%,+53.61%,0.09,12.26,"229,503",0.18,N/A
온라인 서비스,57201030,LYFT,Lyft  Inc.,nasdaq,2026-08-11,17.54,17.87,17.35,17.68,+30.23%,+1.17%,0.22,1.23,"6,063,998",107.24,N/A
온라인 서비스,57201030,MELI,MercadoLibre  Inc.,nasdaq,2026-08-11,"1,940.00","1,990.99","1,918.28","1,981.17",+20.21%,+7.40%,58.44,3.04,"240,493",476.46,N/A
온라인 서비스,57201030,MTCH,Match Group  Inc.,nasdaq,2026-08-04,41.24,41.59,40.59,41.49,+15.42%,+9.34%,0.62,1.53,"1,046,250",43.41,N/A
온라인 서비스,57201030,WIX,Wix.com Ltd.,nasdaq,2026-08-20,82.39,85.88,81.43,84.27,+52.30%,+13.68%,2.20,2.68,"589,936",49.71,N/A
은행,55101010,BSVN,Bank7 Corp,nasdaq,2026-08-13,52.34,53.80,51.85,53.28,+21.40%,+1.89%,1.45,2.8,"38,143",2.03,N/A
은행,55101010,FCBC,First Community Bankshares Inc,nasdaq,2026-08-14,49.52,50.17,49.21,49.91,+16.80%,+0.79%,0.72,1.46,"41,959",2.09,N/A
은행,55101010,HFBL,Home Federal Bancorp Inc of Louisiana,nasdaq,2026-08-21,26.83,26.83,26.83,26.83,+40.91%,+11.88%,0.00,0.0,237,0.01,N/A
은행,55101010,MFIN,Medallion Financial Corp,nasdaq,2026-08-21,11.68,11.79,11.62,11.72,+22.21%,+3.35%,0.04,0.34,"43,940",0.51,N/A
은행,55101010,PBAM,Private Bancorp of America Inc,nasdaq,2026-08-21,87.71,88.90,87.60,88.50,+21.23%,+2.19%,0.79,0.9,"19,892",1.76,N/A
은행,55101010,PROV,Provident Financial Holdings Inc,nasdaq,2026-08-06,18.06,18.47,18.10,18.33,+6.57%,+1.95%,0.35,1.95,"24,221",0.44,N/A
은행,55101010,QNBC,QNB Corp,nasdaq,2026-08-11,44.50,45.75,44.00,45.00,+3.33%,+3.42%,0.93,2.11,"11,790",0.53,N/A
은행,55101010,WSBCO,Wesbanco Depositary Shs Each Repstg 1 40Th In Sh Of Fxd Rate Rst Non Cumulatv,nasdaq,2026-08-21,25.72,25.72,25.72,25.72,+1.46%,+0.16%,0.00,0.0,287,0.01,N/A
의료 시설 및 서비스,56102010,ADUS,Addus Homecare Corp,nasdaq,2026-08-21,120.81,122.36,120.87,121.55,+30.45%,+4.73%,0.74,0.61,"45,881",5.58,N/A
의료 시설 및 서비스,56102010,AVAH,Aveanna Healthcare Holdings Inc,nasdaq,2026-08-19,13.16,13.98,13.38,13.70,+88.26%,+11.24%,0.55,4.14,"2,254,597",30.90,N/A
