섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Health Care,Health Care Equipment,ZBH,Zimmer Biomet,s&p500,2026-07-29,97.15,101.80,96.78,98.04,+17.90%,+0.91%,2.23,2.32,"2,537,546",248.77,N/A
Health Care,Health Care Facilities,UHS,Universal Health Services,s&p500,2026-05-13,170.77,173.04,166.50,172.09,+1.04%,+2.34%,4.22,2.51,"376,779",64.84,N/A
Health Care,Health Care Technology,VEEV,Veeva Systems,s&p500,2026-08-04,211.86,214.24,210.44,212.35,+26.21%,+2.14%,0.49,0.23,"569,421",120.92,N/A
Health Care,Life Sciences Tools & Services,A,Agilent Technologies,s&p500,2026-07-28,140.54,141.19,138.54,140.96,+19.03%,+0.47%,1.76,1.26,"380,976",53.70,N/A
Health Care,Life Sciences Tools & Services,CRL,Charles River Laboratories,s&p500,2026-07-28,240.43,266.00,252.07,257.18,+41.56%,+9.53%,23.07,9.85,"1,095,093",281.64,N/A
Health Care,Life Sciences Tools & Services,TMO,Thermo Fisher Scientific,s&p500,2026-07-30,576.77,578.00,564.40,576.82,+21.70%,+0.06%,12.07,2.14,"665,986",384.16,N/A
Health Care,Life Sciences Tools & Services,WAT,Waters Corporation,s&p500,2026-08-04,396.08,402.30,390.75,400.46,+14.26%,+5.53%,4.38,1.11,"493,023",197.44,N/A
Industrials,Aerospace & Defense,GE,GE Aerospace,s&p500,2026-07-06,378.68,384.50,378.74,380.86,+25.85%,+8.62%,3.58,0.95,"1,574,513",599.68,N/A
Industrials,Aerospace & Defense,HII,Huntington Ingalls Industries,s&p500,2026-08-04,"8,110.00","8,670.00","8,500.00","8,670.00",+2653.08%,+39.84%,560.00,6.91,"3,471,420","30,097.21",N/A
Industrials,Aerospace & Defense,HWM,Howmet Aerospace,s&p500,2026-07-24,289.26,292.83,288.96,291.21,+6.90%,+6.75%,3.01,1.05,"982,320",286.07,N/A
Industrials,Aerospace & Defense,RTX,RTX Corporation,s&p500,2026-07-28,218.58,221.47,218.90,221.18,+25.64%,+2.75%,3.25,1.49,"1,883,876",416.68,N/A
Industrials,Building Products,ALLE,Allegion,s&p500,2026-08-04,165.36,167.37,164.40,167.37,+22.84%,+5.62%,2.01,1.22,"444,156",74.34,N/A
Industrials,Building Products,JCI,Johnson Controls,s&p500,2026-08-04,153.62,157.06,152.37,154.84,+11.50%,+11.06%,1.22,0.79,"2,170,966",336.15,N/A
Industrials,Construction & Engineering,J,Jacobs Solutions,s&p500,2026-08-04,142.68,151.98,142.31,143.92,+17.61%,+5.89%,1.24,0.87,"757,260",108.98,N/A
Industrials,Electrical Components & Equipment,AME,Ametek,s&p500,2026-08-04,254.05,257.95,252.80,255.70,+9.10%,+8.69%,1.65,0.65,"628,545",160.72,N/A
Industrials,Electrical Components & Equipment,EMR,Emerson Electric,s&p500,2026-08-04,158.84,164.87,155.50,162.68,+15.76%,+11.63%,3.84,2.41,"2,716,662",441.93,N/A
Industrials,Electrical Components & Equipment,ETN,Eaton Corporation,s&p500,2026-08-04,444.77,453.50,443.67,449.77,+12.99%,+24.29%,5.00,1.12,"1,222,682",549.93,N/A
Industrials,Industrial Conglomerates,MMM,3M,s&p500,2026-07-28,182.48,183.38,181.09,182.76,+27.79%,+2.70%,1.31,0.72,"1,283,867",234.64,N/A
Industrials,Industrial Machinery & Supplies & Components,IEX,IDEX Corporation,s&p500,2026-08-04,237.89,240.05,237.41,238.12,+11.22%,+3.75%,0.23,0.1,"193,152",45.99,N/A
Industrials,Industrial Machinery & Supplies & Components,IR,Ingersoll Rand,s&p500,2026-08-04,89.46,90.34,88.57,90.30,+16.55%,+6.72%,0.84,0.94,"2,019,356",182.35,N/A
Industrials,Industrial Machinery & Supplies & Components,ITW,Illinois Tool Works,s&p500,2026-07-28,295.16,297.00,293.58,296.46,+16.72%,+1.37%,1.40,0.47,"370,975",109.98,N/A
Industrials,Industrial Machinery & Supplies & Components,NDSN,Nordson Corporation,s&p500,2026-08-04,309.67,313.79,308.46,309.98,+9.41%,+5.09%,0.31,0.1,"121,945",37.80,N/A
Industrials,Industrial Machinery & Supplies & Components,PH,Parker Hannifin,s&p500,2026-08-03,997.52,"1,009.86",986.79,"1,002.42",+13.29%,+5.40%,9.77,0.98,"554,770",556.11,N/A
Industrials,Industrial Machinery & Supplies & Components,SWK,Stanley Black & Decker,s&p500,2026-08-04,102.40,103.65,101.08,103.27,+30.14%,+10.98%,0.87,0.85,"1,039,430",107.34,N/A
Industrials,Trading Companies & Distributors,FAST,Fastenal,s&p500,2026-08-04,49.71,50.55,49.77,50.03,+12.79%,+4.72%,0.33,0.65,"3,164,530",158.34,N/A
Industrials,Trading Companies & Distributors,URI,United Rentals,s&p500,2026-08-04,"1,150.13","1,167.92","1,147.68","1,166.02",+23.76%,+10.51%,15.89,1.38,"206,855",241.20,N/A
Information Technology,Communications Equipment,ANET,Arista Networks,s&p500,2026-08-04,190.51,214.84,191.01,202.62,+42.94%,+28.26%,12.11,6.35,"14,423,477","2,922.41",N/A
Information Technology,Electronic Components,APH,Amphenol,s&p500,2026-08-04,"5,630.00","5,800.00","5,540.00","5,700.00",+4358.80%,+5.75%,70.00,1.24,"483,997","2,758.78",N/A
Information Technology,Electronic Equipment & Instruments,TDY,Teledyne Technologies,s&p500,2026-08-04,684.76,693.49,683.69,689.77,+9.35%,+9.25%,5.01,0.73,"252,416",174.11,N/A
Information Technology,Electronic Equipment & Instruments,ZBRA,Zebra Technologies,s&p500,2026-08-04,368.83,376.70,361.83,375.33,+64.17%,+32.63%,6.50,1.76,"808,722",303.54,N/A
Information Technology,Systems Software,CRWD,CrowdStrike,s&p500,2026-08-04,211.22,219.35,211.47,213.29,+68.71%,+18.91%,2.07,0.98,"3,566,422",760.70,N/A
Information Technology,"Technology Hardware, Storage & Peripherals",DELL,Dell Technologies,s&p500,2026-08-04,467.27,485.70,459.19,476.30,+106.84%,+28.85%,9.03,1.93,"4,896,747","2,332.30",N/A
Information Technology,"Technology Hardware, Storage & Peripherals",NTAP,NetApp,s&p500,2026-08-04,190.46,192.46,187.91,190.72,+68.78%,+10.10%,0.26,0.14,"1,716,289",327.33,N/A
Materials,Paper & Plastic Packaging Products & Materials,AMCR,Amcor,s&p500,2026-08-04,47.14,47.94,47.23,47.69,+21.45%,+4.04%,0.55,1.17,"1,376,621",65.65,N/A
Materials,Paper & Plastic Packaging Products & Materials,PKG,Packaging Corporation of America,s&p500,2026-08-04,255.48,258.40,254.75,257.62,+16.07%,+3.29%,2.15,0.84,"233,664",60.20,N/A
Materials,Specialty Chemicals,IFF,International Flavors & Fragrances,s&p500,2026-07-02,83.83,89.32,83.86,87.97,+13.00%,+10.47%,7.08,8.75,"1,873,441",164.81,N/A
Materials,Specialty Chemicals,SHW,Sherwin-Williams,s&p500,2026-08-04,361.57,367.50,362.39,366.55,+14.77%,+6.59%,4.98,1.38,"830,327",304.36,N/A
Real Estate,Retail REITs,FRT,Federal Realty Investment Trust,s&p500,2026-08-03,"133,100.00","139,000.00","133,500.00","135,000.00",+117679.43%,+24.20%,"1,900.00",1.43,"1,571,430","212,143.05",N/A
