섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Financials,Asset Management & Custody Banks,BEN,Franklin Resources,s&p500,2026-07-06,34.44,35.43,34.05,35.24,+16.85%,+6.08%,1.38,4.08,"6,270,424",220.97,N/A
Financials,Asset Management & Custody Banks,BLK,BlackRock,s&p500,2026-07-30,"1,098.37","1,129.24","1,096.19","1,126.63",+8.01%,+6.07%,36.24,3.32,"587,756",662.18,N/A
Financials,Asset Management & Custody Banks,BX,Blackstone Inc.,s&p500,2026-07-28,133.90,135.21,128.00,134.68,+9.75%,+1.57%,6.93,5.42,"4,674,074",629.50,N/A
Financials,Asset Management & Custody Banks,IVZ,Invesco,s&p500,2026-07-22,30.50,30.91,29.65,30.91,+16.11%,+2.66%,1.31,4.43,"4,762,153",147.20,N/A
Financials,Asset Management & Custody Banks,KKR,KKR & Co.,s&p500,2026-07-16,102.75,107.30,102.60,106.56,+4.68%,+4.85%,5.13,5.06,"4,182,795",445.72,N/A
Financials,Consumer Finance,COF,Capital One,s&p500,2026-07-28,212.41,218.96,210.00,217.68,+15.25%,+5.13%,8.67,4.15,"4,225,874",919.89,N/A
Financials,Insurance Brokers,WTW,Willis Towers Watson,s&p500,2026-07-30,336.05,344.33,336.33,341.63,+32.14%,+12.88%,5.71,1.7,"769,357",262.84,N/A
Financials,Investment Banking & Brokerage,RJF,Raymond James Financial,s&p500,2026-07-28,177.18,179.29,175.93,177.68,+12.24%,+2.35%,1.70,0.97,"589,686",104.78,N/A
Financials,Life & Health Insurance,PFG,Principal Financial Group,s&p500,2026-07-28,114.09,115.71,113.65,115.13,+14.14%,+3.45%,1.43,1.26,"1,117,404",128.65,N/A
Health Care,Health Care Equipment,BAX,Baxter International,s&p500,2026-07-30,26.75,28.30,26.90,28.10,+67.85%,+20.39%,1.94,7.42,"8,373,876",235.31,N/A
Health Care,Health Care Equipment,BDX,Becton Dickinson,s&p500,2026-07-29,168.40,171.20,167.15,170.21,+18.89%,+7.10%,4.59,2.77,"1,725,848",293.76,N/A
Health Care,Health Care Equipment,DXCM,Dexcom,s&p500,2026-07-31,83.45,87.63,83.51,87.31,+46.79%,+19.00%,3.86,4.63,"8,785,382",767.05,N/A
Health Care,Health Care Equipment,RVTY,Revvity,s&p500,2026-07-02,113.76,116.32,112.15,115.22,+24.83%,+6.62%,2.70,2.4,"2,063,718",237.78,N/A
Health Care,Health Care Supplies,COO,Cooper Companies (The),s&p500,2026-07-02,74.20,74.83,73.38,74.23,+21.19%,+5.61%,1.91,2.64,"2,098,769",155.79,N/A
Health Care,Life Sciences Tools & Services,MTD,Mettler Toledo,s&p500,2026-07-31,"1,416.30","1,454.19","1,412.00","1,445.00",+10.95%,+8.14%,28.70,2.03,"155,459",224.64,N/A
Health Care,Life Sciences Tools & Services,TECH,Bio-Techne,s&p500,2026-07-31,72.09,72.20,72.07,72.14,+27.51%,+0.73%,0.05,0.07,"3,264,664",235.51,N/A
Health Care,Pharmaceuticals,BMY,Bristol Myers Squibb,s&p500,2026-07-31,65.31,68.10,64.14,65.47,+16.26%,+4.65%,0.16,0.24,"24,636,623","1,612.96",N/A
Industrials,Aerospace & Defense,HII,Huntington Ingalls Industries,s&p500,2026-07-31,"7,090.00",0.00,0.00,"7,580.00",+2282.41%,+22.06%,490.00,6.91,600,4.55,N/A
Industrials,Aerospace & Defense,LMT,Lockheed Martin,s&p500,2026-07-31,582.74,589.41,579.03,586.29,+15.20%,+1.08%,3.55,0.61,"975,059",571.67,N/A
Industrials,Building Products,ALLE,Allegion,s&p500,2026-07-28,161.23,162.09,159.17,161.28,+22.42%,+1.99%,3.88,2.47,"1,162,621",187.51,N/A
Industrials,Electrical Components & Equipment,AME,Ametek,s&p500,2026-07-27,243.12,244.63,240.21,243.77,+4.09%,+0.27%,2.06,0.85,"1,341,766",327.08,N/A
Industrials,Electrical Components & Equipment,EMR,Emerson Electric,s&p500,2026-07-28,151.81,154.98,150.04,154.85,+12.35%,+3.72%,5.03,3.36,"3,252,201",503.60,N/A
Industrials,Electrical Components & Equipment,ETN,Eaton Corporation,s&p500,2026-06-22,435.78,438.76,410.15,438.23,+6.96%,+9.93%,23.03,5.55,"3,160,026","1,384.82",N/A
Industrials,Industrial Machinery & Supplies & Components,IR,Ingersoll Rand,s&p500,2026-07-28,86.50,87.85,84.90,87.78,+15.81%,+3.69%,4.40,5.28,"5,723,930",502.45,N/A
Industrials,Industrial Machinery & Supplies & Components,PH,Parker Hannifin,s&p500,2026-07-28,990.96,997.85,972.49,997.52,+14.56%,+1.03%,20.99,2.15,"502,780",501.53,N/A
Industrials,Industrial Machinery & Supplies & Components,SWK,Stanley Black & Decker,s&p500,2026-07-30,95.55,98.13,95.57,98.11,+28.01%,+4.18%,3.53,3.73,"1,341,821",131.65,N/A
Information Technology,Electronic Components,APH,Amphenol,s&p500,2026-07-30,"5,610.00",0.00,0.00,"5,620.00",+3964.76%,+5.24%,70.00,1.26,"1,600",8.99,N/A
Information Technology,Electronic Equipment & Instruments,TDY,Teledyne Technologies,s&p500,2026-06-30,666.90,671.12,653.71,670.56,+6.12%,+2.90%,14.99,2.29,"316,216",212.04,N/A
Information Technology,Systems Software,GEN,Gen Digital,s&p500,2026-06-01,27.76,28.42,27.88,28.17,+43.69%,+5.35%,0.72,2.62,"3,698,333",104.18,N/A
Information Technology,Systems Software,MSFT,Microsoft,s&p500,2026-07-31,464.72,491.64,475.00,487.65,+18.80%,+25.33%,22.93,4.93,"61,678,582","30,077.56",N/A
Information Technology,"Technology Hardware, Storage & Peripherals",NTAP,NetApp,s&p500,2026-06-03,181.08,184.38,176.02,182.92,+60.26%,+7.73%,4.42,2.48,"1,952,075",357.07,N/A
Real Estate,Retail REITs,FRT,Federal Realty Investment Trust,s&p500,2026-07-31,"124,400.00",0.00,0.00,"133,100.00",+114937.84%,+23.47%,"8,700.00",6.99,100,13.31,N/A
