섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Consumer Staples,Soft Drinks & Non-alcoholic Beverages,KO,Coca-Cola Company (The),s&p500,2026-08-21,91.10,92.49,91.60,91.93,+15.00%,+4.82%,0.83,0.92,"4,201,069",386.23,N/A
Financials,Financial Exchanges & Data,CME,CME Group,s&p500,2026-05-27,277.66,279.78,274.15,278.62,-0.88%,+3.27%,3.64,1.32,"305,131",85.02,N/A
Financials,Financial Exchanges & Data,FDS,FactSet,s&p500,2026-08-20,300.06,308.46,299.13,306.72,+33.47%,+8.19%,6.81,2.27,"129,639",39.76,N/A
Financials,Financial Exchanges & Data,ICE,Intercontinental Exchange,s&p500,2026-08-21,161.25,162.86,160.59,162.21,+8.08%,+4.83%,0.96,0.6,"529,010",85.81,N/A
Financials,Financial Exchanges & Data,NDAQ,"Nasdaq, Inc.",s&p500,2026-08-21,98.22,99.23,97.77,98.98,+9.30%,+2.02%,0.76,0.77,"765,689",75.79,N/A
Financials,Insurance Brokers,AJG,Arthur J. Gallagher & Co.,s&p500,2026-07-29,268.91,270.73,262.49,270.25,+32.94%,+7.58%,6.44,2.44,"334,728",90.46,N/A
Financials,Insurance Brokers,ERIE,Erie Indemnity,s&p500,2026-08-19,267.38,271.47,265.35,268.98,+20.58%,+5.07%,4.13,1.56,"44,898",12.08,N/A
Financials,Insurance Brokers,WTW,Willis Towers Watson,s&p500,2026-08-07,344.82,350.57,343.36,349.53,+36.85%,+5.41%,7.54,2.2,"84,140",29.41,N/A
Financials,Investment Banking & Brokerage,SCHW,Charles Schwab Corporation,s&p500,2026-08-21,112.30,114.53,112.51,113.77,+27.26%,+2.41%,1.47,1.31,"1,710,921",194.65,N/A
Financials,Transaction & Payment Processing Services,GPN,Global Payments,s&p500,2026-08-13,94.83,95.88,93.69,95.54,+30.88%,+2.68%,2.05,2.19,"470,840",44.98,N/A
Financials,Transaction & Payment Processing Services,JKHY,Jack Henry & Associates,s&p500,2026-08-21,166.20,170.49,165.84,169.10,+23.11%,+10.30%,2.90,1.74,"173,692",29.37,N/A
Financials,Transaction & Payment Processing Services,MA,Mastercard,s&p500,2026-08-21,580.63,598.61,584.22,597.02,+21.10%,+4.87%,16.39,2.82,"1,115,748",666.12,N/A
Financials,Transaction & Payment Processing Services,V,Visa Inc.,s&p500,2026-08-21,371.04,381.80,372.21,381.40,+16.82%,+4.74%,10.36,2.79,"2,412,838",920.26,N/A
Health Care,Health Care Equipment,DXCM,Dexcom,s&p500,2026-08-21,92.34,92.59,91.53,92.34,+28.23%,+2.89%,0.00,0.0,"603,449",55.72,N/A
Health Care,Health Care Equipment,RMD,ResMed|,s&p500,2026-08-21,231.52,232.94,228.87,232.58,+11.83%,+3.62%,1.06,0.46,"320,241",74.48,N/A
Health Care,Health Care Equipment,ZBH,Zimmer Biomet,s&p500,2026-08-21,100.98,102.12,100.96,101.04,+20.01%,+0.38%,0.06,0.05,"279,944",28.28,N/A
Health Care,Health Care Facilities,HCA,HCA Healthcare,s&p500,2026-08-21,429.19,436.50,430.91,432.05,+10.32%,+6.76%,2.86,0.67,"410,102",177.18,N/A
Health Care,Health Care Services,LH,Labcorp,s&p500,2026-08-21,336.34,339.45,334.40,336.92,+30.72%,+5.91%,0.58,0.17,"79,041",26.63,N/A
Health Care,Health Care Technology,SOLV,Solventum,s&p500,2026-08-21,89.57,90.74,89.36,90.26,+18.34%,+1.89%,0.69,0.77,"140,409",12.67,N/A
Industrials,Agricultural & Farm Machinery,DE,Deere & Company,s&p500,2026-08-21,647.47,660.70,645.77,653.40,+23.81%,+7.32%,5.93,0.92,"461,350",301.45,N/A
Industrials,Construction & Engineering,J,Jacobs Solutions,s&p500,2026-08-21,150.08,151.50,149.66,150.35,+29.78%,+3.93%,0.27,0.18,"291,435",43.82,N/A
Industrials,Data Processing & Outsourced Services,BR,Broadridge Financial Solutions,s&p500,2026-08-21,182.18,186.89,183.34,185.88,+27.35%,+8.69%,3.70,2.03,"219,898",40.87,N/A
Industrials,Human Resource & Employment Services,ADP,Automatic Data Processing,s&p500,2026-07-02,"23,300.00","23,850.00","23,100.00","23,750.00",+10894.80%,+3.26%,700.00,3.04,"9,064",215.27,N/A
Industrials,Human Resource & Employment Services,PAYX,Paychex,s&p500,2026-08-13,125.40,127.09,124.61,126.17,+33.09%,+3.40%,1.69,1.36,"448,391",56.57,N/A
Industrials,Passenger Ground Transportation,UBER,Uber,s&p500,2026-08-21,78.80,79.52,77.90,79.14,+12.86%,+4.20%,0.34,0.43,"3,681,823",291.38,N/A
Industrials,Research & Consulting Services,EFX,Equifax,s&p500,2026-08-21,192.62,196.45,192.09,194.34,+19.37%,+7.46%,1.72,0.89,"126,006",24.49,N/A
Information Technology,Application Software,ADBE,Adobe Inc.,s&p500,2026-08-21,275.30,279.00,273.24,277.20,+15.26%,+4.99%,1.90,0.69,"1,236,921",342.87,N/A
Information Technology,Application Software,CRM,Salesforce,s&p500,2026-08-21,209.17,213.16,207.73,209.87,+17.50%,+6.96%,0.70,0.33,"3,148,554",660.79,N/A
Information Technology,Application Software,INTU,Intuit,s&p500,2026-08-21,367.00,372.98,365.10,369.40,+21.38%,+6.87%,2.40,0.66,"843,255",311.50,N/A
Information Technology,Application Software,TRMB,Trimble Inc.,s&p500,2026-08-21,60.25,61.11,60.13,60.46,+7.31%,+4.96%,0.21,0.34,"644,750",38.98,N/A
Information Technology,Application Software,TYL,Tyler Technologies,s&p500,2026-08-21,350.73,360.00,350.94,357.98,+16.46%,+8.93%,7.25,2.07,"226,568",81.11,N/A
Information Technology,Communications Equipment,MSI,Motorola Solutions,s&p500,2026-08-19,480.84,485.98,480.01,482.55,+17.91%,+3.44%,2.08,0.43,"219,520",105.93,N/A
Information Technology,Electronic Equipment & Instruments,ROP,Roper Technologies,s&p500,2026-08-21,411.79,418.75,412.70,416.84,+30.14%,+4.38%,5.05,1.23,"146,317",60.99,N/A
Information Technology,IT Consulting & Other Services,CTSH,Cognizant,s&p500,2026-08-21,61.87,62.41,61.44,62.12,+19.90%,+6.28%,0.25,0.4,"943,761",58.63,N/A
Information Technology,IT Consulting & Other Services,IT,Gartner,s&p500,2026-08-21,195.90,201.76,194.68,200.95,+27.27%,+10.97%,5.05,2.58,"201,418",40.47,N/A
Materials,Copper,FCX,Freeport-McMoRan,s&p500,2026-08-21,76.66,78.88,77.00,77.21,+19.96%,+16.12%,0.54,0.71,"8,341,799",644.03,N/A
Materials,Fertilizers & Agricultural Chemicals,CF,CF Industries,s&p500,2026-08-21,129.60,132.54,128.74,129.71,+8.85%,+9.64%,0.11,0.08,"688,847",89.35,N/A
Materials,Fertilizers & Agricultural Chemicals,MOS,Mosaic Company (The),s&p500,2026-08-21,24.41,25.17,24.29,24.41,+7.91%,+12.96%,0.00,0.0,"3,320,777",81.06,N/A
Materials,Paper & Plastic Packaging Products & Materials,AVY,Avery Dennison,s&p500,2026-08-21,183.71,185.77,183.18,184.82,+16.40%,+3.29%,1.11,0.61,"107,427",19.86,N/A
Materials,Specialty Chemicals,ECL,Ecolab,s&p500,2026-08-19,285.62,287.24,283.89,286.52,+13.01%,+3.77%,4.89,1.74,"383,882",109.99,N/A
