섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Health Care,Health Care Facilities,HCA,HCA Healthcare,s&p500,2026-08-21,429.19,436.50,427.23,429.24,+9.60%,+6.07%,0.05,0.01,"1,323,600",568.14,N/A
Health Care,Health Care Services,LH,Labcorp,s&p500,2026-08-21,336.34,339.76,334.40,339.34,+31.66%,+6.67%,3.00,0.89,"466,300",158.23,N/A
Health Care,Health Care Technology,SOLV,Solventum,s&p500,2026-08-21,89.57,91.51,89.30,91.25,+19.64%,+3.00%,1.68,1.88,"1,144,700",104.45,N/A
Health Care,Life Sciences Tools & Services,CRL,Charles River Laboratories,s&p500,2026-08-21,295.19,299.02,290.73,298.58,+90.51%,+6.62%,3.39,1.15,"786,100",234.71,N/A
Health Care,Life Sciences Tools & Services,IQV,IQVIA,s&p500,2026-08-21,259.82,261.88,255.79,260.24,+60.64%,+9.96%,0.42,0.16,"1,114,100",289.93,N/A
Industrials,Agricultural & Farm Machinery,DE,Deere & Company,s&p500,2026-08-21,647.47,660.70,645.77,648.64,+22.91%,+6.54%,1.17,0.18,"1,228,900",797.11,N/A
Industrials,Air Freight & Logistics,EXPD,Expeditors International,s&p500,2026-08-21,187.81,189.31,185.56,187.83,+16.88%,+0.92%,0.02,0.01,"692,400",130.05,N/A
Industrials,Construction & Engineering,J,Jacobs Solutions,s&p500,2026-08-21,150.08,152.46,149.66,151.61,+30.87%,+4.80%,1.53,1.02,"1,024,700",155.35,N/A
Industrials,Data Processing & Outsourced Services,BR,Broadridge Financial Solutions,s&p500,2026-08-21,182.18,186.91,183.00,185.45,+27.05%,+8.44%,3.27,1.79,"1,409,900",261.47,N/A
Industrials,Human Resource & Employment Services,PAYX,Paychex,s&p500,2026-08-13,125.40,127.09,124.62,126.01,+32.92%,+3.27%,1.53,1.23,"2,340,800",294.96,N/A
Industrials,Passenger Ground Transportation,UBER,Uber,s&p500,2026-08-21,78.80,79.52,77.90,79.29,+13.08%,+4.40%,0.49,0.62,"12,070,300",957.05,N/A
Industrials,Rail Transportation,UNP,Union Pacific Corporation,s&p500,2026-08-21,308.05,311.17,305.71,309.86,+14.89%,+5.51%,1.81,0.59,"2,268,900",703.04,N/A
Industrials,Research & Consulting Services,EFX,Equifax,s&p500,2026-08-21,192.62,196.45,192.07,194.63,+19.54%,+7.62%,2.01,1.04,"1,254,400",244.14,N/A
Information Technology,Application Software,ADBE,Adobe Inc.,s&p500,2026-08-21,275.30,279.00,273.25,276.27,+14.88%,+4.64%,0.97,0.35,"3,593,200",992.69,N/A
Information Technology,Application Software,INTU,Intuit,s&p500,2026-08-21,367.00,372.98,365.01,369.92,+21.54%,+7.02%,2.92,0.8,"3,138,900","1,161.14",N/A
Information Technology,Application Software,TRMB,Trimble Inc.,s&p500,2026-08-21,60.25,61.11,60.12,60.67,+7.69%,+5.33%,0.42,0.7,"2,534,800",153.79,N/A
Information Technology,Application Software,TYL,Tyler Technologies,s&p500,2026-08-21,350.73,360.00,350.94,355.79,+15.75%,+8.26%,5.06,1.44,"720,700",256.42,N/A
Information Technology,Communications Equipment,MSI,Motorola Solutions,s&p500,2026-08-19,480.84,486.04,478.52,481.52,+17.66%,+3.22%,1.05,0.22,"923,200",444.54,N/A
Information Technology,Electronic Equipment & Instruments,ROP,Roper Technologies,s&p500,2026-08-21,411.79,418.75,412.05,415.51,+29.73%,+4.05%,3.72,0.9,"619,300",257.33,N/A
Information Technology,IT Consulting & Other Services,CTSH,Cognizant,s&p500,2026-08-21,61.87,62.42,61.44,62.20,+20.05%,+6.42%,0.33,0.53,"4,122,900",256.44,N/A
Information Technology,IT Consulting & Other Services,IT,Gartner,s&p500,2026-08-21,195.90,203.03,194.68,202.78,+28.43%,+11.98%,6.88,3.51,"1,292,100",262.01,N/A
Materials,Copper,FCX,Freeport-McMoRan,s&p500,2026-08-21,76.66,78.88,76.11,77.80,+20.88%,+17.01%,1.14,1.49,"21,425,500","1,666.90",N/A
Materials,Gold,NEM,Newmont,s&p500,2026-08-21,131.58,133.72,129.16,131.84,+18.40%,+11.96%,0.26,0.2,"6,474,000",853.53,N/A
Materials,Specialty Chemicals,ECL,Ecolab,s&p500,2026-08-19,285.62,287.38,283.90,286.98,+13.19%,+3.94%,5.35,1.9,"1,683,000",482.99,N/A
Utilities,Multi-Utilities,PCG,PG&E Corporation,s&p500,2026-07-22,18.11,18.14,17.60,18.11,+10.61%,+1.51%,0.51,2.9,"21,811,300",395.00,N/A
Utilities,Water Utilities,AWK,American Water Works,s&p500,2026-08-19,138.71,140.13,135.04,139.91,+12.97%,+2.72%,4.52,3.34,"2,406,000",336.62,N/A
