섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Information Technology,Application Software,ADBE,Adobe Inc.,s&p500,2026-06-01,274.03,277.10,269.92,275.30,+12.48%,+1.78%,3.08,1.13,"4,335,077","1,193.45",N/A
Information Technology,Application Software,CRM,Salesforce,s&p500,2026-06-01,209.06,211.06,204.73,209.17,+16.46%,+3.87%,3.74,1.82,"8,348,520","1,746.26",N/A
Information Technology,Application Software,INTU,Intuit,s&p500,2026-08-19,362.47,371.70,360.07,367.00,+14.71%,+2.43%,5.13,1.42,"3,448,367","1,265.55",N/A
Information Technology,Application Software,PLTR,Palantir Technologies,s&p500,2026-08-13,179.01,182.44,172.55,179.94,+31.46%,+0.52%,5.98,3.44,"40,929,832","7,364.91",N/A
Information Technology,Application Software,TRMB,Trimble Inc.,s&p500,2026-08-04,59.81,60.68,59.45,60.25,+6.94%,+4.71%,0.57,0.96,"2,760,748",166.34,N/A
Information Technology,Application Software,TYL,Tyler Technologies,s&p500,2026-08-20,348.14,354.77,342.28,350.73,+11.96%,+6.62%,2.59,0.74,"449,965",157.82,N/A
Information Technology,Electronic Equipment & Instruments,ROP,Roper Technologies,s&p500,2026-08-20,410.45,413.54,403.33,411.79,+25.95%,+3.59%,1.34,0.33,"559,084",230.23,N/A
Information Technology,IT Consulting & Other Services,CTSH,Cognizant,s&p500,2026-08-19,60.93,63.11,60.19,61.87,+17.29%,+4.35%,0.95,1.56,"6,495,177",401.86,N/A
Information Technology,IT Consulting & Other Services,IT,Gartner,s&p500,2026-08-20,193.68,196.79,189.61,195.90,+22.43%,+6.87%,2.22,1.15,"685,204",134.23,N/A
Materials,Copper,FCX,Freeport-McMoRan,s&p500,2026-06-02,71.72,77.33,74.40,76.66,+23.67%,+14.71%,5.44,7.64,"28,484,655","2,183.63",N/A
Materials,Fertilizers & Agricultural Chemicals,CF,CF Industries,s&p500,2026-07-22,127.35,131.70,127.22,129.60,+6.49%,+11.29%,3.90,3.1,"2,814,823",364.80,N/A
Materials,Fertilizers & Agricultural Chemicals,MOS,Mosaic Company (The),s&p500,2026-05-28,24.06,24.76,23.55,24.41,+8.44%,+12.08%,1.06,4.54,"13,524,636",330.14,N/A
Materials,Gold,NEM,Newmont,s&p500,2026-08-20,127.64,132.33,129.80,131.58,+22.53%,+15.23%,3.94,3.09,"8,095,228","1,065.17",N/A
Materials,Paper & Plastic Packaging Products & Materials,AMCR,Amcor,s&p500,2026-08-07,47.86,48.77,47.93,48.59,+28.71%,+4.76%,0.78,1.63,"2,161,973",105.05,N/A
Materials,Paper & Plastic Packaging Products & Materials,AVY,Avery Dennison,s&p500,2026-08-19,183.16,185.23,181.83,183.71,+15.80%,+2.06%,1.03,0.56,"370,355",68.04,N/A
