섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Financials,Asset Management & Custody Banks,AMP,Ameriprise Financial,s&p500,2026-08-03,552.07,557.11,550.64,553.58,+16.47%,+1.27%,1.51,0.27,"623,000",344.88,N/A
Financials,Asset Management & Custody Banks,ARES,Ares Management,s&p500,2026-08-03,138.57,143.25,137.79,142.91,+16.54%,+11.74%,4.34,3.13,"3,459,900",494.45,N/A
Financials,Asset Management & Custody Banks,BEN,Franklin Resources,s&p500,2026-08-03,35.24,35.86,35.20,35.77,+15.95%,+7.32%,0.53,1.5,"4,957,600",177.33,N/A
Financials,Asset Management & Custody Banks,BLK,BlackRock,s&p500,2026-08-03,"1,126.63","1,150.30","1,130.85","1,131.13",+5.96%,+3.06%,4.50,0.4,"625,000",706.96,N/A
Financials,Asset Management & Custody Banks,BX,Blackstone Inc.,s&p500,2026-08-03,134.68,137.69,134.50,137.20,+10.03%,+2.46%,2.52,1.87,"5,864,000",804.54,N/A
Financials,Asset Management & Custody Banks,IVZ,Invesco,s&p500,2026-08-03,30.91,32.06,31.26,32.00,+17.92%,+8.73%,1.09,3.53,"5,865,700",187.70,N/A
Financials,Asset Management & Custody Banks,KKR,KKR & Co.,s&p500,2026-08-03,106.56,108.36,104.35,108.21,+7.57%,+5.41%,1.65,1.55,"5,337,500",577.57,N/A
Financials,Consumer Finance,COF,Capital One,s&p500,2026-08-03,217.68,222.92,217.45,221.91,+15.23%,+4.47%,4.23,1.94,"3,838,700",851.85,N/A
Financials,Consumer Finance,SYF,Synchrony Financial,s&p500,2026-06-26,78.66,79.64,77.55,79.08,+5.23%,+2.54%,1.24,1.59,"3,689,900",291.80,N/A
Financials,Diversified Banks,BAC,Bank of America,s&p500,2026-07-28,62.62,63.54,62.35,62.90,+17.96%,+0.45%,0.42,0.67,"28,242,100","1,776.43",N/A
Financials,Diversified Banks,JPM,JPMorgan Chase,s&p500,2026-07-28,357.31,363.00,353.87,357.52,+13.53%,+0.06%,4.88,1.38,"8,477,200","3,030.77",N/A
Financials,Diversified Banks,WFC,Wells Fargo,s&p500,2026-07-16,88.07,89.43,87.37,88.39,+10.54%,+1.75%,0.50,0.57,"16,454,100","1,454.38",N/A
Financials,Investment Banking & Brokerage,RJF,Raymond James Financial,s&p500,2026-08-03,177.68,179.69,177.56,178.57,+12.45%,+0.78%,0.89,0.5,"966,900",172.66,N/A
Financials,Investment Banking & Brokerage,SCHW,Charles Schwab Corporation,s&p500,2026-07-28,105.97,106.76,105.23,106.35,+15.82%,+0.36%,0.48,0.45,"6,861,800",729.75,N/A
Financials,Life & Health Insurance,PFG,Principal Financial Group,s&p500,2026-08-03,115.13,115.67,113.58,115.25,+13.49%,+1.02%,0.12,0.1,"1,304,100",150.30,N/A
Financials,Transaction & Payment Processing Services,CPAY,Corpay,s&p500,2026-07-29,392.85,398.34,382.00,396.52,+29.82%,+3.17%,10.74,2.78,"847,300",335.97,N/A
Financials,Transaction & Payment Processing Services,PYPL,PayPal,s&p500,2026-07-29,58.35,58.56,57.18,58.54,+26.94%,+0.38%,0.67,1.16,"10,322,200",604.26,N/A
Financials,Transaction & Payment Processing Services,V,Visa Inc.,s&p500,2026-07-29,368.73,371.11,360.09,369.59,+16.17%,+0.82%,3.92,1.07,"7,497,500","2,771.00",N/A
Financials,Transaction & Payment Processing Services,XYZ,"Block, Inc.",s&p500,2026-07-28,83.10,84.81,82.08,84.64,+19.50%,+1.85%,2.55,3.11,"4,657,000",394.17,N/A
Health Care,Health Care Distributors,HSIC,Henry Schein,s&p500,2026-07-16,88.26,92.18,87.34,89.11,+23.01%,+3.97%,2.60,3.01,"3,360,800",299.48,N/A
Health Care,Health Care Equipment,BAX,Baxter International,s&p500,2026-08-03,28.10,28.38,27.48,28.35,+67.05%,+16.33%,0.25,0.89,"10,209,100",289.43,N/A
Health Care,Health Care Equipment,IDXX,Idexx Laboratories,s&p500,2026-06-09,578.89,624.15,584.26,588.09,+1.53%,+3.26%,20.25,3.57,"1,561,700",918.42,N/A
Health Care,Health Care Equipment,RMD,ResMed,s&p500,2026-07-07,219.75,223.21,210.93,223.14,+6.76%,+6.79%,7.95,3.69,"1,742,500",388.82,N/A
Health Care,Health Care Supplies,COO,Cooper Companies (The),s&p500,2026-08-03,74.23,74.80,73.27,74.69,+22.20%,+3.65%,0.46,0.62,"1,970,000",147.14,N/A
Health Care,Health Care Technology,VEEV,Veeva Systems,s&p500,2026-07-29,207.91,212.34,204.68,211.86,+26.60%,+5.30%,5.61,2.72,"1,476,100",312.73,N/A
Health Care,Life Sciences Tools & Services,WAT,Waters Corporation,s&p500,2026-07-28,383.90,402.18,379.50,396.08,+13.32%,+3.17%,21.34,5.69,"1,999,900",792.12,N/A
Health Care,Pharmaceuticals,BMY,Bristol Myers Squibb,s&p500,2026-08-03,65.47,66.31,63.87,65.89,+17.75%,+3.60%,0.42,0.64,"23,292,800","1,534.76",N/A
Industrials,Aerospace & Defense,HII,Huntington Ingalls Industries,s&p500,2026-08-03,"7,580.00","8,110.00","8,110.00","8,110.00",+2488.02%,+32.30%,530.00,6.99,"484,600","3,930.11",N/A
Industrials,Aerospace & Defense,LMT,Lockheed Martin,s&p500,2026-08-03,586.29,592.50,578.30,589.33,+14.60%,+1.38%,3.04,0.52,"1,181,200",696.12,N/A
Industrials,Building Products,ALLE,Allegion,s&p500,2026-08-03,161.28,165.49,159.87,165.36,+22.69%,+2.56%,4.08,2.53,"1,012,200",167.38,N/A
Industrials,Building Products,JCI,Johnson Controls,s&p500,2026-06-22,148.21,154.32,146.80,153.62,+7.62%,+9.51%,7.23,4.94,"4,569,500",701.97,N/A
Industrials,Construction & Engineering,J,Jacobs Solutions,s&p500,2026-07-28,140.61,143.97,138.55,142.68,+13.04%,+1.47%,3.96,2.85,"1,362,800",194.44,N/A
Industrials,Data Processing & Outsourced Services,BR,Broadridge Financial Solutions,s&p500,2026-07-29,159.20,176.94,167.31,168.41,+10.94%,+6.47%,11.07,7.04,"2,516,800",423.85,N/A
Industrials,Electrical Components & Equipment,AME,Ametek,s&p500,2026-08-03,243.77,257.40,244.02,254.05,+5.41%,+5.23%,10.28,4.22,"2,617,200",664.90,N/A
Industrials,Electrical Components & Equipment,EMR,Emerson Electric,s&p500,2026-08-03,154.85,159.48,152.28,158.84,+7.77%,+4.63%,3.99,2.58,"5,333,600",847.19,N/A
Industrials,Electrical Components & Equipment,ETN,Eaton Corporation,s&p500,2026-08-03,438.23,451.96,434.30,444.77,+5.84%,+15.15%,6.54,1.49,"3,028,300","1,346.90",N/A
Industrials,Industrial Machinery & Supplies & Components,IEX,IDEX Corporation,s&p500,2026-07-30,233.77,238.33,232.86,237.89,+9.42%,+5.89%,5.19,2.23,"662,800",157.67,N/A
Industrials,Industrial Machinery & Supplies & Components,IR,Ingersoll Rand,s&p500,2026-08-03,87.78,89.49,86.82,89.46,+13.78%,+3.42%,1.68,1.91,"4,590,300",410.65,N/A
Industrials,Industrial Machinery & Supplies & Components,NDSN,Nordson Corporation,s&p500,2026-06-25,304.64,310.56,300.86,309.67,+8.23%,+2.32%,7.05,2.33,"368,000",113.96,N/A
Industrials,Industrial Machinery & Supplies & Components,SWK,Stanley Black & Decker,s&p500,2026-08-03,98.11,102.53,98.74,102.40,+27.72%,+8.72%,4.29,4.37,"3,028,800",310.15,N/A
Industrials,Trading Companies & Distributors,FAST,Fastenal,s&p500,2026-07-02,48.60,49.77,46.98,49.71,+11.18%,+3.35%,1.60,3.33,"9,160,000",455.34,N/A
Industrials,Trading Companies & Distributors,URI,United Rentals,s&p500,2026-07-24,"1,141.59","1,151.20","1,115.44","1,150.13",+19.49%,+5.39%,34.21,3.07,"597,600",687.32,N/A
Information Technology,Application Software,DDOG,Datadog,s&p500,2026-06-01,277.49,289.90,271.60,288.15,+100.51%,+14.86%,14.55,5.32,"4,826,500","1,390.76",N/A
Information Technology,Application Software,PLTR,Palantir Technologies,s&p500,2026-06-01,160.65,164.52,143.28,162.66,+21.58%,+31.68%,37.01,29.45,"175,034,700","28,471.14",N/A
Information Technology,Application Software,WDAY,"Workday, Inc.",s&p500,2026-07-29,168.01,172.15,162.28,171.28,+39.67%,+7.26%,6.23,3.77,"3,363,900",576.17,N/A
Information Technology,Communications Equipment,ANET,Arista Networks,s&p500,2026-07-10,186.96,194.35,187.01,190.51,+29.55%,+12.26%,5.62,3.04,"14,097,400","2,685.70",N/A
Information Technology,Communications Equipment,MSI,Motorola Solutions,s&p500,2026-07-28,440.31,445.64,433.91,442.85,+2.43%,+0.58%,5.66,1.29,"1,023,100",453.08,N/A
Information Technology,Electronic Components,APH,Amphenol,s&p500,2026-08-03,"5,620.00","5,710.00","5,450.00","5,630.00",+4027.14%,+5.23%,10.00,0.18,"295,800","1,665.35",N/A
Information Technology,Electronic Equipment & Instruments,TDY,Teledyne Technologies,s&p500,2026-08-03,670.56,687.20,672.98,684.76,+6.31%,+5.40%,14.20,2.12,"501,000",343.06,N/A
Information Technology,Electronic Equipment & Instruments,ZBRA,Zebra Technologies,s&p500,2026-07-31,293.82,369.79,329.47,368.83,+60.53%,+29.69%,77.19,26.47,"2,615,000",964.49,N/A
Information Technology,IT Consulting & Other Services,IT,Gartner,s&p500,2026-06-01,179.59,191.91,155.86,185.79,+23.00%,+19.22%,34.26,22.61,"3,712,100",689.67,N/A
Information Technology,Systems Software,CRWD,CrowdStrike,s&p500,2026-07-14,210.73,212.64,203.50,211.22,+80.50%,+16.18%,8.68,4.29,"8,354,500","1,764.64",N/A
Information Technology,Systems Software,FTNT,Fortinet,s&p500,2026-07-14,166.83,169.11,162.77,168.29,+87.09%,+12.21%,5.08,3.11,"6,437,400","1,083.35",N/A
Information Technology,Systems Software,GEN,Gen Digital,s&p500,2026-08-03,28.17,28.48,27.89,28.27,+45.30%,+2.50%,0.10,0.35,"5,420,100",153.23,N/A
Information Technology,Systems Software,MSFT,Microsoft,s&p500,2026-08-03,487.65,499.44,479.17,492.81,+19.31%,+25.29%,5.16,1.06,"50,455,500","24,864.97",N/A
Information Technology,Systems Software,PANW,Palo Alto Networks,s&p500,2026-07-06,357.53,367.50,349.07,366.34,+99.44%,+14.84%,19.21,5.53,"8,186,900","2,999.19",N/A
Information Technology,Technology Distributors,CDW,CDW Corporation,s&p500,2026-07-29,147.92,154.50,146.36,154.00,+42.12%,+6.92%,6.30,4.27,"2,931,900",451.51,N/A
Information Technology,"Technology Hardware, Storage & Peripherals",DELL,Dell Technologies,s&p500,2026-06-01,465.96,476.90,443.83,467.27,+95.67%,+19.17%,38.25,8.92,"7,583,200","3,543.40",N/A
Information Technology,"Technology Hardware, Storage & Peripherals",NTAP,NetApp,s&p500,2026-08-03,182.92,195.70,184.70,190.46,+70.45%,+9.13%,7.54,4.12,"3,765,900",717.25,N/A
Materials,Paper & Plastic Packaging Products & Materials,AMCR,Amcor,s&p500,2026-07-28,46.69,47.24,45.66,47.14,+19.19%,+0.96%,1.12,2.43,"2,910,700",137.21,N/A
Materials,Paper & Plastic Packaging Products & Materials,PKG,Packaging Corporation of America,s&p500,2026-07-24,254.39,255.73,249.13,255.48,+13.38%,+0.88%,4.39,1.75,"447,500",114.33,N/A
Materials,Specialty Chemicals,SHW,Sherwin-Williams,s&p500,2026-07-28,354.27,364.49,356.94,361.57,+12.01%,+2.06%,7.35,2.07,"2,572,200",930.03,N/A
Materials,Steel,NUE,Nucor,s&p500,2026-06-12,265.70,274.42,262.10,274.04,+17.29%,+3.17%,12.76,4.88,"1,900,500",520.81,N/A
Real Estate,Real Estate Services,CBRE,CBRE Group,s&p500,2026-07-30,149.46,151.98,148.10,151.05,+4.06%,+2.72%,2.62,1.77,"1,778,100",268.58,N/A
Real Estate,Retail REITs,FRT,Federal Realty Investment Trust,s&p500,2026-08-03,"133,100.00","137,900.00","132,100.00","133,100.00",+116031.84%,+23.58%,0.00,0.0,"957,900","127,496.49",N/A
Real Estate,Timber REITs,WY,Weyerhaeuser,s&p500,2026-06-25,25.76,25.84,24.80,25.83,+8.37%,+4.96%,0.60,2.38,"5,723,500",147.84,N/A
