섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Health Care,Health Care Services,CI,Cigna,s&p500,2026-05-13,298.98,305.25,294.88,304.50,+14.01%,+7.99%,11.04,3.76,"1,049,278",319.51,N/A
Health Care,Health Care Services,CVS,CVS Health,s&p500,2026-07-01,104.81,106.39,104.62,105.90,+42.46%,+3.74%,1.75,1.68,"4,650,645",492.50,N/A
Health Care,Health Care Technology,VEEV,Veeva Systems,s&p500,2026-07-02,192.74,198.73,191.14,196.81,+17.64%,+2.50%,6.69,3.52,"1,549,427",304.94,N/A
Health Care,Life Sciences Tools & Services,DHR,Danaher Corporation,s&p500,2026-07-10,199.05,200.84,198.00,200.16,+1.23%,+3.38%,1.11,0.56,"2,238,133",447.98,N/A
Health Care,Life Sciences Tools & Services,TECH,Bio-Techne,s&p500,2026-07-10,71.30,71.49,71.10,71.36,+22.23%,+0.62%,0.06,0.08,"2,176,582",155.32,N/A
Health Care,Life Sciences Tools & Services,TMO,Thermo Fisher Scientific,s&p500,2026-07-10,527.05,534.73,521.77,528.51,-0.49%,+2.11%,1.46,0.28,"1,167,322",616.94,N/A
Health Care,Managed Health Care,ELV,Elevance Health,s&p500,2026-06-09,422.71,426.46,419.61,425.17,+37.19%,+4.16%,8.94,2.15,"1,244,271",529.03,N/A
Industrials,Air Freight & Logistics,CHRW,C.H. Robinson,s&p500,2026-06-12,193.74,198.28,193.86,196.50,+17.31%,+4.21%,3.00,1.55,"1,258,501",247.30,N/A
Industrials,Air Freight & Logistics,EXPD,Expeditors International,s&p500,2026-07-10,172.02,177.10,172.80,175.50,+21.86%,+5.91%,3.48,2.02,"1,758,814",308.67,N/A
Industrials,Air Freight & Logistics,UPS,United Parcel Service,s&p500,2026-07-10,112.47,113.98,112.61,112.89,+10.84%,+2.61%,0.42,0.37,"2,419,006",273.08,N/A
Industrials,Diversified Support Services,CTAS,Cintas,s&p500,2026-06-11,181.88,184.14,181.08,183.75,+4.41%,+3.09%,4.11,2.29,"1,952,019",358.68,N/A
Industrials,Environmental & Facilities Services,RSG,Republic Services,s&p500,2026-07-07,222.46,224.21,220.52,223.38,+6.24%,+4.10%,4.18,1.91,"1,170,161",261.39,N/A
Industrials,Human Resource & Employment Services,PAYX,Paychex,s&p500,2026-07-07,108.12,111.64,108.74,110.75,+24.28%,+5.09%,3.21,2.98,"2,351,601",260.44,N/A
Industrials,Industrial Machinery & Supplies & Components,GWW,W. W. Grainger,s&p500,2026-07-10,"1,375.76","1,400.00","1,377.53","1,391.68",+21.97%,+1.57%,15.92,1.16,"171,986",239.35,N/A
Industrials,Rail Transportation,CSX,CSX Corporation,s&p500,2026-07-10,49.41,49.90,49.43,49.64,+18.27%,+1.70%,0.23,0.47,"8,317,679",412.89,N/A
Industrials,Rail Transportation,UNP,Union Pacific Corporation,s&p500,2026-07-10,286.96,290.38,286.68,289.13,+17.18%,+2.31%,2.17,0.76,"2,276,528",658.21,N/A
Industrials,Research & Consulting Services,VRSK,Verisk Analytics,s&p500,2026-07-07,192.25,194.30,188.25,193.73,+9.85%,+3.16%,8.34,4.5,"1,764,525",341.83,N/A
Information Technology,"Technology Hardware, Storage & Peripherals",AAPL,Apple Inc.,s&p500,2026-07-09,316.22,323.45,315.78,317.31,+19.21%,+1.49%,1.99,0.63,"41,376,714","13,129.25",N/A
Utilities,Electric Utilities,EIX,Edison International,s&p500,2026-07-07,75.74,77.01,75.12,75.97,+6.48%,+1.51%,0.77,1.02,"1,404,438",106.70,N/A
Utilities,Electric Utilities,ES,Eversource Energy,s&p500,2026-07-10,74.82,76.19,74.66,74.86,+10.15%,+2.23%,0.04,0.05,"1,768,973",132.43,N/A
Utilities,Multi-Utilities,D,Dominion Energy,s&p500,2026-07-10,70.08,70.98,70.15,70.80,+14.63%,+2.22%,0.72,1.03,"3,283,498",232.47,N/A
Utilities,Multi-Utilities,PCG,PG&E Corporation,s&p500,2026-06-26,17.33,17.56,17.19,17.37,+0.18%,+3.27%,0.20,1.16,"6,858,423",119.13,N/A
