섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
광고 및 마케팅,53302010,002654,Shenzhen Mason Technologies Co Ltd Class A,szse,2026-04-20,403,403,400,403,-0.25%,+0.25%,0,0.0,"4,400",1,N/A
다각적 화학 산업,51101090,002004,Huapont Life Sciences Co Ltd Class A,szse,2026-07-09,"3,505","3,555","3,490","3,535",+10.12%,+0.86%,45,1.29,"35,300",124,N/A
민자 발전 사업,59101020,000591,CECEP Solar Energy Co Ltd Class A,szse,2026-07-14,0.28,0.28,0.26,0.28,+30.95%,+7.84%,0,0.0,"700,000",0,N/A
민자 발전 사업,59101020,002608,Jiangsu Guoxin Corp Ltd Class A,szse,2026-04-20,0.01,0.01,0.01,0.01,+0.00%,+0.00%,0,0.0,"2,000",0,N/A
반도체 장비 및 테스트,57101020,002156,TongFu Microelectronics Co Ltd Class A,szse,2026-07-14,77.87,84.70,75.80,78.71,+64.10%,+19.97%,0.84,1.08,"293,539,875","23,104",N/A
"배달, 우편, 항공 화물 및 육상 물류",52405010,002120,YUNDA Holding Group Co Ltd Class A,szse,2026-07-10,204,207,204,205,+3.54%,+3.02%,1,0.49,"216,500",44,N/A
"부동산 임대, 개발 및 운영",60101010,000838,CASIN Real Estate Development Group Co Ltd Class A,szse,2026-07-13,2.30,2.37,2.16,2.35,+27.03%,+25.00%,0.13,5.86,"42,725,350",100,N/A
"부동산 임대, 개발 및 운영",60101010,000620,Winnovation Culturaltainment Development Ltd Class A,szse,2026-07-15,0.39,0.39,0.37,0.40,+49.06%,+6.76%,0.01,1.28,"290,000",0,N/A
"부동산 임대, 개발 및 운영",60101010,002146,Risesun Real Estate Development Co Ltd Class A,szse,2026-07-10,1.55,1.60,1.56,1.60,+30.08%,+5.96%,0.05,3.23,"310,000",0,N/A
"부동산 임대, 개발 및 운영",60101010,002305,Langold Real Estate Co Ltd Class A,szse,2026-07-15,"1,955","1,964","1,948","1,964",+1.92%,+2.56%,9,0.46,"16,000",31,N/A
"부동산 임대, 개발 및 운영",60101010,002818,Chengdu Fusen Noble-House Industrial Co Ltd Class A,szse,2026-07-15,"1,760","1,761","1,760","1,760",+1.56%,+0.63%,0,0.0,300,0,N/A
비즈니스 지원 용품,52203060,002301,Shenzhen Comix Group Co Ltd Class A,szse,2026-07-15,"1,646","1,669","1,649","1,651",+1.54%,+2.10%,5,0.3,"78,400",129,N/A
산업용 기계 및 장비,52102010,002530,JC Finance & Tax Interconnect Holdings Ltd Class A,szse,2026-06-24,0.79,0.80,0.73,0.80,+40.02%,+8.11%,0.06,8.11,"760,000",0,N/A
산업용 기계 및 장비,52102010,002559,Jiangsu Yawei Machine Tool Co Ltd Class A,szse,2026-07-02,2.45,2.49,2.43,2.48,+77.14%,+2.48%,0.06,2.48,"4,772,000",11,N/A
산업용 기계 및 장비,52102010,002997,Rayhoo Motor Dies Co Ltd Class A,szse,2026-07-10,"1,337","1,337","1,336","1,337",+38.55%,+21.66%,1,0.07,"74,400",99,N/A
상품 화학,51101010,000301,Jiangsu Eastern Shenghong Co Ltd Class A,szse,2026-07-14,5.81,6.80,5.81,6.44,+222.00%,+33.61%,0.63,10.84,"1,974,000",12,N/A
상품 화학,51101010,002585,Jiangsu Shuangxing Color Plastic New Materials Co Ltd Class A,szse,2026-07-03,22.86,23.70,21.84,22.98,+16.77%,+7.38%,0.34,1.5,"1,064,200",24,N/A
상품 화학,51101010,002497,Sichuan Yahua Industrial Group Co Ltd Class A,szse,2026-07-15,527,533,527,533,+4.10%,+3.09%,6,1.14,"10,400",5,N/A
생명 공학 및 의학 연구,56202010,300759,Pharmaron Beijing Co Ltd Class A,szse,2026-07-14,36.93,42,36.94,40.30,+28.38%,+32.96%,3.37,9.13,"161,863,924","6,523",N/A
소프트웨어,57201020,002605,Shanghai Yaoji Technology Co Ltd Class A,szse,2026-07-13,20.63,20.84,19.38,20.75,+0.81%,+4.17%,0.80,4.01,"19,930,077",413,N/A
소프트웨어,57201020,002153,Beijing Shiji Information Technology Co Ltd Class A,szse,2026-07-15,"1,793","1,845","1,806","1,809",+7.00%,+7.68%,16,0.89,"37,900",68,N/A
소프트웨어,57201020,002602,Zhejiang Century Huatong Group Co Ltd Class A,szse,2026-07-07,"1,898","1,925","1,892","1,922",+2.02%,+1.48%,32,1.69,"72,500",139,N/A
소프트웨어,57201020,002908,Guangdong Tecsun Science & Technology Co Ltd Class A,szse,2026-04-20,"1,565","1,572","1,563","1,566",-0.25%,+0.97%,5,0.32,"12,800",20,N/A
수자원 유틸리티,59103010,001376,Jiangxi Bestoo Energy Co Ltd Class A,szse,2026-07-13,"1,532","1,544","1,520","1,535",+7.29%,+1.52%,14,0.92,"3,700",5,N/A
식품 가공,54102020,000505,Hainan Jingliang Holdings Co Ltd Class A,szse,2026-04-17,1,1,0.95,1,+0.00%,+5.26%,0.04,4.17,"223,000",0,N/A
식품 가공,54102020,002216,Sanquan Food Co Ltd Class A,szse,2026-07-14,"1,213","1,235","1,192","1,227",+4.53%,+4.16%,40,3.37,"46,500",57,N/A
식품 가공,54102020,300765,CSPC Innovation Pharmaceutical Co Ltd Class A,szse,2026-07-10,38.70,43.40,37.43,42,+23.53%,+24.08%,4.61,12.33,"33,986,742","1,427",N/A
식품 소매 및 유통,54301020,000759,Zhongbai Holdings Group Co Ltd Class A,szse,2026-07-02,6.80,7.22,6.30,6.87,+23.56%,+6.02%,0.12,1.78,"157,769,109","1,083",N/A
어업 및 농업,54102010,002124,Tech-bank Food Co Ltd Class A,szse,2026-07-15,903,925,904,922,+8.26%,+5.73%,19,2.1,"174,400",160,N/A
온라인 서비스,57201030,002212,Topsec Technologies Group Inc Class A,szse,2026-07-14,"3,337","3,357","3,311","3,343",+2.70%,+2.14%,35,1.06,"138,600",463,N/A
은행,55101010,000001,Ping An Bank Co Ltd Class A,szse,2026-05-08,71.64,71.85,70.35,71.65,+14.46%,+10.23%,1.25,1.78,"7,979,159",571,N/A
"의료 장비, 물품 및 유통",56101020,002901,Double Medical Technology Inc Class A,szse,2026-07-14,46.79,48.74,45.55,48.23,+9.32%,+11.31%,1.44,3.08,"5,236,438",252,N/A
의류 및 액세서리,53202020,000026,FIYTA Precision Technology Co Ltd Class A,szse,2026-07-03,58,58,57.70,58,+1.92%,+0.96%,0.30,0.52,"2,000",0,N/A
의류 및 액세서리,53202020,002832,BIEM.L.FDLKK Garment Co Ltd Class A,szse,2026-06-15,21.70,22.29,21,22.11,+29.60%,+10.11%,0.96,4.54,"13,838,843",305,N/A
의류 및 액세서리,53202020,002269,Shanghai Metersbonwe Fashion&Accessories Co Ltd Class A,szse,2026-07-14,38.20,40.56,37.50,39.54,+6.35%,+10.88%,1.34,3.51,"54,793,719","2,166",N/A
의류 및 액세서리,53202020,002154,Baoxiniao Holding Co Ltd Class A,szse,2026-07-15,"1,981","1,997","1,971","1,987",+15.33%,+2.37%,6,0.3,"44,100",87,N/A
의류 및 액세서리,53202020,002721,Beijing Kingee Culture Development Co Ltd Class A,szse,2026-07-15,138,140,138,140,+14.75%,+11.11%,2,1.45,"66,300",9,N/A
"자동차, 트럭 및 오토바이 부품",53101020,002536,Feilong Auto Components Co Ltd Class A,szse,2026-07-06,55,58.79,54,55.90,+56.28%,+12.25%,1.83,3.38,"55,731,713","3,115",N/A
전기 부품 및 장비,52102030,002518,Shenzhen Kstar Science & Technology Co Ltd Class A,szse,2026-07-10,39.86,40.42,39.66,40.14,+12.29%,+11.13%,0.90,2.29,"27,800",1,N/A
전기 부품 및 장비,52102030,002121,ShenZhen Clou Electronics Co Ltd Class A,szse,2026-07-14,"2,944","2,983","2,946","2,973",+12.40%,+1.64%,35,1.19,"90,300",268,N/A
전기 부품 및 장비,52102030,002882,Jinlongyu Group Co Ltd Class A,szse,2026-07-15,"2,058","2,075","2,060","2,066",+3.35%,+0.93%,8,0.39,"5,100",10,N/A
전기 부품 및 장비,52102030,003028,Genbyte Technology Inc Class A,szse,2026-07-14,"2,150","2,170","2,145","2,165",+8.32%,+2.12%,25,1.17,"28,400",61,N/A
전력 유틸리티,59101010,000899,Jiangxi Ganneng Co Ltd Class A,szse,2026-07-14,0.27,0.28,0.28,0.28,+35.92%,+14.29%,0.01,3.7,"810,000",0,N/A
전문 및 비즈니스 교육,63103010,002607,Offcn Education Technology Co Ltd Class A,szse,2026-05-05,11.77,11.93,11.71,11.89,+4.58%,+3.79%,0.41,3.61,"2,744,854",32,N/A
전자 장비 및 부품,57104010,002273,Zhejiang Crystal-Optech Co Ltd Class A,szse,2026-07-07,30.80,31.88,29.88,31.52,+15.35%,+7.14%,1.60,5.35,"2,059,300",64,N/A
전자 장비 및 부품,57104010,002217,Holitech Technology Co Ltd Class A,szse,2026-07-15,"1,572","1,576","1,568","1,576",+3.68%,+1.35%,4,0.25,"6,200",9,N/A
전자 장비 및 부품,57104010,002935,Chengdu Spaceon Electronics Co Ltd Class A,szse,2026-07-15,"1,162","1,175","1,162","1,169",+3.00%,+1.39%,7,0.6,"4,600",5,N/A
제약,56201040,000739,Apeloa Pharmaceutical Co Ltd Class A,szse,2026-05-11,19.27,21,18.71,20.47,+14.80%,+15.06%,1.38,7.23,"48,942,955","1,001",N/A
제약,56201040,000989,Jiuzhitang Co Ltd Class A,szse,2026-04-27,9.61,10.32,9.10,9.99,+5.95%,+21.68%,0.52,5.49,"120,810,144","1,206",N/A
제약,56201040,002020,Zhejiang Jingxin Pharmaceutical Co Ltd Class A,szse,2026-07-03,15.19,15.45,14.47,15.31,-0.65%,+8.20%,0.58,3.94,"48,103,908",736,N/A
제약,56201040,002317,Guangdong Zhongsheng Pharmaceutical Co Ltd Class A,szse,2026-07-13,31.60,34.27,30.70,33.29,+78.64%,+28.19%,2.14,6.87,"97,005,172","3,229",N/A
제약,56201040,002422,Sichuan Kelun Pharmaceutical Co Ltd Class A,szse,2026-07-14,48.50,52.72,47.01,49.07,+38.54%,+16.89%,0.57,1.18,"83,491,228","4,096",N/A
제약,56201040,002603,Shijiazhuang Yiling Pharmaceutical Co Ltd Class A,szse,2026-05-11,17.18,17.80,16.69,17.44,+4.93%,+13.39%,0.29,1.69,"72,164,544","1,258",N/A
제약,56201040,002821,Asymchem Laboratories (Tianjin) Co Ltd Class A,szse,2026-07-14,177.95,195.75,175,195.75,+68.17%,+30.91%,17.80,10.0,"22,471,825","4,398",N/A
제약,56201040,002907,Chongqing Pharscin Pharmaceutical Co Ltd Class A,szse,2026-07-14,14.52,15.13,14.05,15.11,+4.40%,+15.79%,0.59,4.06,"19,142,174",289,N/A
제약,56201040,003020,Hefei Lifeon Pharmaceutical Co Ltd Class A,szse,2026-07-14,20.80,22.30,18.72,21.91,+9.31%,+41.45%,1.11,5.34,"46,313,287","1,014",N/A
제약,56201040,002107,Shandong Wohua Pharmaceutical Co Ltd Class A,szse,2026-07-14,0.31,0.41,0.31,0.34,+82.07%,+28.85%,0.02,6.35,"4,585,000",1,N/A
제약,56201040,002422,Sichuan Kelun Pharmaceutical Co Ltd Class A,szse,2026-07-14,2.15,2.30,2.05,2.27,+34.32%,+36.75%,0.12,5.58,"1,408,000",3,N/A
제약,56201040,002437,HARBIN GLORIA PHARMACEUTICALS Co Ltd Class A,szse,2026-07-15,601,618,561,617,-6.09%,+10.38%,16,2.66,"17,900",11,N/A
제약,56201040,002788,Luyan Pharma Co Ltd Class A,szse,2026-07-15,390,394,391,392,+11.36%,+3.43%,2,0.51,"11,500",4,N/A
제약,56201040,300434,Sichuan Goldstone Asia Pharmaceutical Inc Class A,szse,2026-07-10,11.96,13.21,11.30,12.44,+19.21%,+10.77%,0.59,4.98,"62,154,018",773,N/A
제약,56201040,300725,PharmaBlock Sciences Nanjing Inc Class A,szse,2026-07-14,41,44.19,40.13,41,+7.27%,+15.14%,0,0.0,"39,100,924","1,603",N/A
제약,56201040,301080,Acrobiosystems Co Ltd Class A,szse,2026-07-14,53.31,56.75,52.23,53.88,+11.22%,+14.03%,0.57,1.07,"12,779,819",688,N/A
제약,56201040,301211,Hubei Biocause Heilen Pharmaceutical Co Ltd Class A,szse,2026-07-06,12.55,13.44,12.08,12.59,+3.61%,+11.91%,0.10,0.8,"31,676,316",398,N/A
종이 포장재,51302020,002303,MYS Group Co Ltd Class A,szse,2026-07-14,4.55,5.01,4.62,5.01,+52.05%,+24.01%,0.46,10.11,"152,310,119",763,N/A
중전기장비,52102040,002270,Huaming Power Equipment Co Ltd Class A,szse,2026-07-13,6.10,7,6.30,7,+69.90%,+27.27%,0.90,14.75,"12,000",0,N/A
중전기장비,52102040,002922,Eaglerise Electric & Electronic China Co Ltd Class A,szse,2026-07-08,"1,986","1,998","1,980","1,987",+4.41%,+0.81%,14,0.71,"6,600",13,N/A
증류주 및 포도주,54101020,002304,Jiangsu Yanghe Distillery Co Ltd Class A,szse,2026-05-13,950,957,945,954,+0.21%,+4.03%,11,1.17,"4,100",3,N/A
철 및 강철,51201020,002132,Henan Hengxing Science & Technology Co Ltd Class A,szse,2026-07-14,0.17,0.17,0.16,0.17,+20.44%,+22.22%,0,0.0,"324,000",0,N/A
타이어 및 고무 제품,53101030,002224,Sanlux Co Ltd Class A,szse,2026-07-09,"3,680","3,680","3,655","3,680",+1.66%,+0.41%,15,0.41,"1,300",4,N/A
투자 은행 및 중개 서비스,55102010,002926,Huaxi Securities Co Ltd Class A,szse,2026-07-15,111,111,110,111,+9.90%,+5.71%,0,0.0,"64,500",7,N/A
특수 채굴 및 금속,51201050,002378,Chongyi Zhangyuan Tungsten Co Ltd Class A,szse,2026-07-15,"1,049","1,056","1,046","1,053",+3.24%,+1.25%,4,0.38,"7,200",7,N/A
특수 화학제,51101030,002340,GEM Co Ltd Class A,szse,2026-07-15,500,500,499,500,+2.88%,+1.42%,0,0.0,"6,700",3,N/A
