섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Health Care,Health Care Equipment,BAX,Baxter International,s&p500,2026-07-07,22.86,23.38,22.18,23.35,+24.00%,+3.96%,1.20,5.42,"6,941,400",162.08,N/A
Health Care,Health Care Equipment,BDX,Becton Dickinson,s&p500,2026-07-02,158.08,160.19,156.14,159.93,+1.52%,+6.02%,5.05,3.26,"1,683,100",269.18,N/A
Health Care,Health Care Services,CVS,CVS Health,s&p500,2026-07-14,106.18,108.67,105.68,106.50,+40.29%,+3.59%,0.59,0.56,"12,024,500","1,280.61",N/A
Health Care,Health Care Technology,VEEV,Veeva Systems,s&p500,2026-07-13,196.81,200.33,194.93,197.37,+16.90%,+4.04%,3.70,1.91,"1,565,700",309.02,N/A
Health Care,Life Sciences Tools & Services,DHR,Danaher Corporation,s&p500,2026-07-15,200.79,205.28,200.36,205.01,+5.08%,+4.61%,4.22,2.1,"4,237,500",868.73,N/A
Health Care,Life Sciences Tools & Services,IQV,IQVIA,s&p500,2026-07-09,208.97,211.87,207.97,210.49,+19.08%,+0.73%,3.68,1.78,"1,049,300",220.87,N/A
Health Care,Life Sciences Tools & Services,MTD,Mettler Toledo,s&p500,2026-05-06,"1,327.04","1,341.12","1,306.40","1,335.09",+0.79%,+3.65%,18.54,1.41,"118,400",158.07,N/A
Health Care,Life Sciences Tools & Services,TECH,Bio-Techne,s&p500,2026-07-15,71.48,71.81,71.45,71.77,+18.69%,+0.87%,0.29,0.41,"3,424,500",245.78,N/A
Health Care,Life Sciences Tools & Services,TMO,Thermo Fisher Scientific,s&p500,2026-07-15,535.29,544.45,532.01,543.19,+3.37%,+3.52%,7.90,1.48,"1,895,600","1,029.67",N/A
Health Care,Pharmaceuticals,BMY,Bristol Myers Squibb,s&p500,2026-04-30,59.91,60.56,58.57,60.51,+3.49%,+4.44%,1.79,3.05,"10,165,500",615.11,N/A
Health Care,Pharmaceuticals,VTRS,Viatris,s&p500,2026-05-07,17.26,17.39,16.65,17.33,+17.40%,+6.06%,0.65,3.9,"9,477,000",164.24,N/A
Industrials,Air Freight & Logistics,CHRW,C.H. Robinson,s&p500,2026-07-14,199.61,208.70,200.30,205.75,+12.23%,+6.74%,8.25,4.18,"2,607,600",536.51,N/A
Industrials,Air Freight & Logistics,EXPD,Expeditors International,s&p500,2026-07-14,178.22,182.59,178.86,181.96,+21.87%,+6.65%,4.26,2.4,"1,071,700",195.01,N/A
Industrials,Air Freight & Logistics,UPS,United Parcel Service,s&p500,2026-07-14,113.67,117.32,113.25,117.18,+11.25%,+5.82%,4.24,3.75,"5,053,800",592.20,N/A
Industrials,Cargo Ground Transportation,JBHT,J.B. Hunt,s&p500,2026-07-01,290.07,299.76,286.75,298.41,+18.83%,+5.59%,22.13,8.01,"2,469,200",736.83,N/A
Industrials,Diversified Support Services,CTAS,Cintas,s&p500,2026-07-15,192.37,207.09,197.12,206.25,+15.74%,+16.07%,13.88,7.22,"4,239,900",874.48,N/A
Industrials,Environmental & Facilities Services,RSG,Republic Services,s&p500,2026-07-13,223.38,225.46,218.91,224.51,+8.02%,+2.66%,7.17,3.3,"1,223,400",274.67,N/A
Industrials,Environmental & Facilities Services,VLTO,Veralto,s&p500,2026-07-07,93.10,94.29,91.71,94.21,+4.50%,+2.29%,3.21,3.53,"1,389,300",130.89,N/A
Industrials,Environmental & Facilities Services,WM,Waste Management,s&p500,2026-07-07,237.21,243.04,234.34,242.25,+8.53%,+4.57%,9.45,4.06,"1,933,300",468.34,N/A
Industrials,Human Resource & Employment Services,PAYX,Paychex,s&p500,2026-07-13,110.75,115.24,111.47,114.70,+24.80%,+7.94%,4.70,4.27,"3,596,000",412.46,N/A
Industrials,Industrial Machinery & Supplies & Components,GWW,W. W. Grainger,s&p500,2026-07-13,"1,391.68","1,404.18","1,374.31","1,402.03",+20.79%,+2.72%,30.59,2.23,"262,200",367.61,N/A
Industrials,Industrial Machinery & Supplies & Components,IEX,IDEX Corporation,s&p500,2026-06-25,228.07,228.99,223.98,228.96,+11.35%,+4.20%,5.39,2.41,"1,394,300",319.24,N/A
Industrials,Industrial Machinery & Supplies & Components,ITW,Illinois Tool Works,s&p500,2026-07-06,274.27,283.48,270.67,282.97,+4.40%,+6.59%,11.56,4.26,"1,590,800",450.15,N/A
Industrials,Industrial Machinery & Supplies & Components,SNA,Snap-on,s&p500,2026-07-06,413.62,415.40,402.28,414.97,+8.00%,+3.73%,11.27,2.79,"286,700",118.97,N/A
Industrials,Industrial Machinery & Supplies & Components,XYL,Xylem Inc.,s&p500,2026-04-27,123.03,125.71,120.90,125.30,+4.43%,+5.39%,3.87,3.19,"2,245,000",281.30,N/A
Industrials,Rail Transportation,CSX,CSX Corporation,s&p500,2026-07-14,49.92,50.99,49.52,50.89,+16.78%,+3.12%,1.46,2.95,"15,674,800",797.69,N/A
Industrials,Rail Transportation,UNP,Union Pacific Corporation,s&p500,2026-07-13,289.13,300.06,290.17,299.42,+19.35%,+5.04%,11.06,3.84,"3,630,200","1,086.95",N/A
Industrials,Research & Consulting Services,VRSK,Verisk Analytics,s&p500,2026-07-13,193.73,203.03,194.50,201.49,+12.40%,+7.74%,9.55,4.98,"2,039,300",410.90,N/A
Information Technology,Internet Services & Infrastructure,GDDY,GoDaddy,s&p500,2026-06-01,92.99,96.43,91.80,96.21,+9.82%,+9.49%,4.94,5.41,"2,194,900",211.17,N/A
Information Technology,"Technology Hardware, Storage & Peripherals",AAPL,Apple Inc.,s&p500,2026-07-15,327.50,334.68,326.79,333.26,+22.16%,+5.39%,5.76,1.76,"62,727,600","20,904.60",N/A
Real Estate,Health Care REITs,DOC,Healthpeak Properties,s&p500,2026-07-07,21.93,22.35,21.78,22.33,+31.93%,+3.52%,0.59,2.71,"6,652,200",148.54,N/A
Real Estate,Health Care REITs,VTR,Ventas,s&p500,2026-07-07,94.07,95.06,92.43,95.04,+12.93%,+3.60%,2.75,2.98,"3,435,500",326.51,N/A
Real Estate,Health Care REITs,WELL,Welltower,s&p500,2026-07-07,237.59,241.79,233.87,241.49,+15.69%,+4.04%,8.20,3.51,"2,711,300",654.75,N/A
Real Estate,Industrial REITs,PLD,Prologis,s&p500,2026-06-12,147.67,150.06,144.19,150.06,+4.22%,+6.15%,6.64,4.63,"6,237,700",936.03,N/A
Real Estate,Multi-Family Residential REITs,AVB,AvalonBay Communities,s&p500,2026-07-07,195.39,195.73,190.61,195.50,+11.89%,+3.19%,5.21,2.74,"745,200",145.69,N/A
Real Estate,Office REITs,BXP,"BXP, Inc.",s&p500,2026-07-06,69.97,70.69,68.23,70.65,+21.19%,+5.56%,1.71,2.48,"1,388,000",98.06,N/A
Real Estate,Retail REITs,KIM,Kimco Realty,s&p500,2026-06-12,25.91,26.03,25.10,26.03,+9.37%,+4.41%,0.94,3.75,"4,438,300",115.53,N/A
Real Estate,Retail REITs,O,Realty Income,s&p500,2026-07-13,64.17,65.78,63.58,65.75,+2.60%,+4.08%,2.49,3.94,"5,169,200",339.87,N/A
Real Estate,Retail REITs,REG,Regency Centers,s&p500,2026-06-26,81.81,82.43,79.85,82.38,+2.51%,+3.70%,2.39,2.99,"1,460,200",120.29,N/A
Real Estate,Retail REITs,SPG,Simon Property Group,s&p500,2026-06-29,227.56,228.61,222.80,228.49,+11.29%,+4.00%,6.48,2.92,"1,318,500",301.26,N/A
Real Estate,Self-Storage REITs,EXR,Extra Space Storage,s&p500,2026-07-02,149.34,150.46,144.82,150.33,+3.41%,+5.36%,5.69,3.93,"1,169,400",175.80,N/A
Utilities,Electric Utilities,EIX,Edison International,s&p500,2026-07-15,76.68,78.28,76.46,78.05,+10.58%,+4.57%,1.37,1.79,"2,578,900",201.28,N/A
Utilities,Electric Utilities,ES,Eversource Energy,s&p500,2026-07-13,74.86,75.13,73.64,75.04,+10.83%,+1.50%,1.25,1.69,"1,292,900",97.02,N/A
Utilities,Multi-Utilities,D,Dominion Energy,s&p500,2026-07-14,71.30,71.84,70.42,71.69,+16.37%,+3.23%,0.72,1.01,"3,690,000",264.54,N/A
Utilities,Multi-Utilities,PCG,PG&E Corporation,s&p500,2026-07-15,17.51,17.69,17.37,17.53,+1.33%,+2.04%,0.02,0.11,"15,593,700",273.36,N/A
