섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Financials,Transaction & Payment Processing Services,XYZ,"Block, Inc.",s&p500,2026-07-06,78.92,80.91,78.21,79.99,+16.48%,+3.13%,1.27,1.61,"4,928,800",394.25,N/A
Health Care,Health Care Distributors,HSIC,Henry Schein,s&p500,2026-07-07,86.84,87.03,84.70,86.91,+12.56%,+0.08%,1.12,1.31,"1,384,900",120.36,N/A
Health Care,Health Care Services,CVS,CVS Health,s&p500,2026-07-13,105.90,106.93,105.10,106.18,+39.49%,+1.77%,0.28,0.26,"11,396,100","1,210.04",N/A
Health Care,Life Sciences Tools & Services,TMO,Thermo Fisher Scientific,s&p500,2026-07-13,528.51,537.82,523.35,534.07,+3.61%,+3.38%,5.56,1.05,"2,122,400","1,133.51",N/A
Health Care,Managed Health Care,CNC,Centene Corporation,s&p500,2026-07-01,68.35,69.36,68.10,68.72,+76.21%,+3.93%,0.43,0.63,"3,362,500",231.07,N/A
Health Care,Managed Health Care,ELV,Elevance Health,s&p500,2026-07-13,425.17,436.24,422.32,426.79,+35.69%,+1.90%,1.62,0.38,"2,192,600",935.78,N/A
Industrials,Air Freight & Logistics,CHRW,C.H. Robinson,s&p500,2026-07-13,196.50,199.79,196.52,199.61,+10.29%,+4.54%,3.11,1.58,"1,842,600",367.80,N/A
Industrials,Air Freight & Logistics,EXPD,Expeditors International,s&p500,2026-07-13,175.50,178.64,174.64,178.22,+21.23%,+7.53%,2.72,1.55,"1,771,800",315.77,N/A
Industrials,Air Freight & Logistics,UPS,United Parcel Service,s&p500,2026-07-13,112.89,114.02,111.34,113.67,+10.02%,+1.53%,0.78,0.69,"3,066,700",348.59,N/A
Industrials,Diversified Support Services,CTAS,Cintas,s&p500,2026-07-13,183.75,184.67,180.85,184.33,+4.12%,+1.37%,0.58,0.32,"3,092,700",570.08,N/A
Industrials,Rail Transportation,CSX,CSX Corporation,s&p500,2026-07-13,49.64,50.31,49.65,49.92,+17.21%,+2.91%,0.28,0.56,"11,198,400",559.02,N/A
Information Technology,Communications Equipment,FFIV,"F5, Inc.",s&p500,2026-07-10,430.39,432.68,421.97,431.26,+39.99%,+3.39%,10.31,2.45,"588,600",253.84,N/A
Information Technology,Electronic Components,APH,Amphenol,s&p500,2026-07-13,"5,560.00","5,580.00","5,470.00","5,580.00",+3599.47%,+2.01%,20.00,0.36,"84,200",469.84,N/A
Information Technology,Systems Software,CRWD,CrowdStrike,s&p500,2026-07-06,199.38,211.00,189.46,210.73,+101.56%,+8.28%,22.82,12.14,"12,139,500","2,558.16",N/A
Information Technology,Systems Software,FTNT,Fortinet,s&p500,2026-07-09,163.73,167.27,158.06,166.83,+102.46%,+5.14%,6.21,3.87,"4,685,200",781.63,N/A
Utilities,Electric Utilities,EIX,Edison International,s&p500,2026-07-13,75.97,77.95,76.04,76.58,+6.96%,+1.11%,0.61,0.8,"2,088,900",159.97,N/A
Utilities,Independent Power Producers & Energy Traders,AES,AES Corporation,s&p500,2026-07-10,14.78,14.80,14.78,14.80,+3.33%,+1.23%,0.04,0.27,"5,561,500",82.31,N/A
Utilities,Multi-Utilities,D,Dominion Energy,s&p500,2026-07-13,70.80,71.58,70.85,71.30,+15.26%,+2.11%,0.50,0.71,"4,544,100",323.99,N/A
Utilities,Multi-Utilities,PCG,PG&E Corporation,s&p500,2026-07-13,17.37,17.81,17.30,17.44,+0.70%,+1.51%,0.07,0.4,"14,800,200",258.12,N/A
