섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
생명 공학 및 의학 연구,56202010,TEM,Tempus AI  Inc.,nasdaq,2026-08-21,72.69,81.28,72.61,79.61,+56.59%,+35.53%,9.64,13.78,"12,277,553",977.42,N/A
생명 공학 및 의학 연구,56202010,TTRX,Turn Therapeutics Inc,nasdaq,2026-09-09,13.75,14.46,13.65,14.05,+139.27%,+4.97%,0.32,2.37,"106,169",1.49,N/A
소프트웨어,57201020,CRWD,CrowdStrike Holdings  Inc.,nasdaq,2026-09-15,242.49,250.32,233.19,246.94,+44.23%,+18.23%,5.58,2.31,"7,553,668","1,865.30",N/A
소프트웨어,57201020,DTSS,Datasea Intelligent Technology Ltd,nasdaq,2026-07-16,0.85,2.29,0.85,1.04,+36.86%,+51.84%,0.45,75.99,"116,028,670",120.68,N/A
소프트웨어,57201020,FTNT,Fortinet  Inc.,nasdaq,2026-08-27,172.78,176.10,167.77,172.91,+19.47%,+8.85%,1.14,0.66,"2,149,246",371.63,N/A
소프트웨어,57201020,GTLB,GitLab Inc.,nasdaq,2026-09-04,49.83,50.15,48.08,49.83,+87.61%,+5.35%,1.06,2.17,"1,680,127",83.72,N/A
소프트웨어,57201020,MTLS,Materialise NV ADR,nasdaq,2026-09-16,7.70,7.97,7.66,7.78,+15.95%,+4.71%,0.08,1.04,"149,816",1.17,N/A
소프트웨어,57201020,RDVT,Red Violet Inc,nasdaq,2026-09-16,77.52,80.29,76.95,79.35,+44.01%,+8.62%,1.83,2.36,"140,565",11.15,N/A
소프트웨어,57201020,SABR,Sabre Corporation,nasdaq,2026-09-16,2.32,2.50,2.38,2.38,+26.86%,+11.97%,0.07,2.8,"4,473,439",10.67,N/A
소프트웨어,57201020,SDGR,Schrodinger Inc,nasdaq,2026-09-16,23.93,28.63,24.09,28.26,+79.35%,+50.35%,4.33,18.12,"4,442,383",125.56,N/A
소프트웨어,57201020,VRME,VerifyMe Inc,nasdaq,2026-08-21,0.74,0.80,0.67,0.77,+28.17%,+23.83%,0.10,14.35,"221,559",0.17,N/A
소프트웨어,57201020,WCT,Wellchange Holdings Co Ltd,nasdaq,2026-09-16,7.70,8.26,7.60,7.82,+475.01%,+6.11%,0.12,1.56,"677,407",5.30,N/A
소프트웨어,57201020,ZS,Zscaler  Inc.,nasdaq,2026-09-15,193.89,198.93,188.66,194.58,+55.85%,+19.02%,3.00,1.57,"1,745,925",339.72,N/A
식품 가공,54102020,JVA,Coffee Holding Co Inc,nasdaq,2026-09-14,4.17,4.26,4.14,4.25,+27.63%,+23.91%,0.11,2.66,"54,240",0.23,N/A
어업 및 농업,54102010,CRESY,Cresud SACIF y A ADR,nasdaq,2026-09-10,12.61,12.84,12.01,12.83,+10.03%,+1.74%,0.81,6.74,"220,981",2.84,N/A
오락용 제품,53205020,AOUT,American Outdoor Brands Inc,nasdaq,2026-09-11,15.68,16.00,15.48,15.90,+56.91%,+5.76%,0.46,2.95,"32,986",0.52,N/A
오일 및 가스 수송 서비스,50103030,GASS,StealthGas Inc,nasdaq,2026-08-19,9.69,9.90,9.30,9.72,+17.25%,+4.85%,0.39,4.18,"279,773",2.72,N/A
오일 및 가스 수송 서비스,50103030,TRMD,Torm PLC,nasdaq,2026-09-16,36.60,37.21,36.31,36.90,+25.47%,+6.65%,0.30,0.82,"720,424",26.58,N/A
"오일, 가스 정제 및 마케팅",50102030,CLMT,Calumet  Inc.,nasdaq,2026-09-16,58.01,59.18,57.30,58.90,+80.47%,+4.37%,0.90,1.54,"721,550",42.50,N/A
온라인 서비스,57201030,AEHL,Antelope Enterprise Holdings Ltd,nasdaq,2026-09-16,9.22,15.90,10.19,15.07,+1407.00%,+97.51%,5.85,63.45,"4,270,118",64.35,N/A
온라인 서비스,57201030,JOYY,JOYY Inc. ADR,nasdaq,2026-09-16,78.76,79.40,77.82,79.14,+23.20%,+5.77%,0.38,0.49,"116,551",9.22,N/A
온라인 서비스,57201030,ZD,Ziff Davis Inc,nasdaq,2026-09-15,59.21,60.48,58.04,59.61,+29.50%,+7.81%,0.86,1.46,"475,803",28.36,N/A
은행,55101010,CPBI,Central Plains Bancshares Inc,nasdaq,2026-09-15,21.45,21.48,21.43,21.48,+15.24%,+1.95%,0.07,0.33,"1,440",0.03,N/A
은행,55101010,FMAO,Farmers & Merchants Bancorp Inc,nasdaq,2026-09-14,35.81,36.12,35.55,35.95,+24.65%,+1.53%,0.17,0.48,"12,325",0.44,N/A
은행,55101010,PBHC,Pathfinder Bancorp Inc (MARYLAND),nasdaq,2026-09-14,17.52,17.56,17.56,17.56,+4.09%,+2.09%,0.69,4.09,245,0.00,N/A
은행,55101010,RCBC,River City Bank,nasdaq,2026-09-15,53.18,53.63,52.57,53.23,+23.35%,+1.02%,0.48,0.91,"27,610",1.47,N/A
의료 시설 및 서비스,56102010,BNR,Burning Rock Biotech Limited ADR,nasdaq,2026-09-16,12.52,13.90,12.68,13.39,+84.69%,+15.23%,0.87,6.95,"4,302",0.06,N/A
의료 시설 및 서비스,56102010,FLGT,Fulgent Genetics  Inc.,nasdaq,2026-09-16,21.63,21.82,21.37,21.80,+21.11%,+8.35%,0.17,0.79,"108,305",2.36,N/A
의료 시설 및 서비스,56102010,NEO,NeoGenomics  Inc.,nasdaq,2026-09-16,18.94,19.82,19.00,19.61,+76.19%,+11.36%,0.67,3.54,"840,426",16.48,N/A
의료 시설 및 서비스,56102010,NTRA,Natera  Inc.,nasdaq,2026-09-15,350.78,362.37,348.26,360.64,+55.84%,+10.58%,15.30,4.43,"673,867",243.02,N/A
의료 시설 및 서비스,56102010,NUTX,Nutex Health Inc,nasdaq,2026-09-16,217.32,220.92,212.97,220.22,+46.32%,+12.82%,2.90,1.33,"51,268",11.29,N/A
의료 시설 및 서비스,56102010,STLN,Starling Oncology  Inc.,nasdaq,2026-08-19,6.66,7.00,6.52,6.75,+34.73%,+8.87%,0.22,3.37,"1,161,958",7.84,N/A
의료 시설 및 서비스,56102010,WGS,GeneDx Holdings Corp.,nasdaq,2026-09-16,97.42,102.85,98.64,100.82,+70.84%,+20.08%,3.40,3.48,"327,033",32.97,N/A
"의료 장비, 물품 및 유통",56101020,ATRC,AtriCure  Inc.,nasdaq,2026-09-16,57.14,59.19,57.31,58.47,+103.02%,+10.40%,1.33,2.33,"607,215",35.50,N/A
"의료 장비, 물품 및 유통",56101020,CAI,Caris Life Sciences  Inc.,nasdaq,2026-09-15,28.50,31.08,28.53,30.76,+66.54%,+27.95%,2.55,9.04,"4,452,134",136.95,N/A
"의료 장비, 물품 및 유통",56101020,CSTL,Castle Biosciences  Inc.,nasdaq,2026-09-15,35.50,36.74,34.94,36.46,+72.63%,+12.81%,0.98,2.76,"151,167",5.51,N/A
"의료 장비, 물품 및 유통",56101020,ECOR,electroCore  Inc.,nasdaq,2026-08-19,10.81,11.85,10.46,11.20,+32.94%,+21.87%,0.55,5.16,"173,588",1.94,N/A
"의료 장비, 물품 및 유통",56101020,GH,Guardant Health  Inc.,nasdaq,2026-09-15,175.65,181.50,175.45,180.13,+36.69%,+13.27%,5.23,2.99,"809,693",145.85,N/A
"의료 장비, 물품 및 유통",56101020,NEOG,Neogen Corporation,nasdaq,2026-09-16,12.55,13.00,12.61,12.90,+38.51%,+9.56%,0.35,2.75,"1,238,888",15.98,N/A
"의료 장비, 물품 및 유통",56101020,NTRB,Nutriband Inc,nasdaq,2026-09-16,7.04,7.66,6.94,7.28,+151.18%,+19.81%,0.24,3.47,"79,469",0.58,N/A
"의료 장비, 물품 및 유통",56101020,SGP,SpyGlass Pharma  Inc.,nasdaq,2026-09-03,28.99,29.58,28.75,29.25,+56.42%,+7.10%,0.65,2.27,"61,589",1.80,N/A
"의료 장비, 물품 및 유통",56101020,TELA,TELA Bio Inc,nasdaq,2026-09-16,1.18,1.27,1.18,1.21,+51.06%,+33.70%,0.03,2.54,"220,281",0.27,N/A
"의료 장비, 물품 및 유통",56101020,TXG,10x Genomics  Inc.,nasdaq,2026-09-15,74.39,79.94,75.00,78.44,+125.69%,+18.17%,5.76,7.93,"1,675,978",131.46,N/A
의류 및 액세서리,53202020,VRA,Vera Bradley Inc,nasdaq,2026-09-15,4.09,4.27,3.97,4.22,+8.08%,+38.20%,0.20,4.85,"316,962",1.34,N/A
의류 및 액세서리 소매,53403040,VNCE,Vince Holding Corp,nasdaq,2026-09-16,8.62,9.95,8.72,9.68,+36.34%,+92.45%,1.06,12.3,"509,156",4.93,N/A
전기 부품 및 장비,52102030,BNC,CEA Industries Inc,nasdaq,2026-09-14,5.27,5.48,4.96,5.45,+142.22%,+9.22%,0.69,14.5,"1,169,100",6.37,N/A
전문 정보 서비스,52203070,MTC,MMTEC Inc,nasdaq,2026-09-16,5.23,6.20,4.98,6.20,+95.74%,+31.46%,0.97,18.64,"30,275",0.19,N/A
전자 장비 및 부품,57104010,CODA,Coda Octopus Group Inc,nasdaq,2026-09-14,10.73,10.94,10.52,10.77,+7.70%,+9.67%,0.06,0.56,"117,613",1.27,N/A
제약,56201040,BSEM,BioStem Technologies  Inc.,nasdaq,2026-09-11,4.31,4.50,4.06,4.40,+13.05%,+5.39%,0.32,7.84,"82,137",0.36,N/A
제약,56201040,KMDA,Kamada Ltd.,nasdaq,2026-08-25,8.63,8.75,8.41,8.69,+18.88%,+8.76%,0.50,6.11,"100,410",0.87,N/A
제약,56201040,PGEN,Precigen  Inc.,nasdaq,2026-08-20,7.44,7.95,7.59,7.70,+59.75%,+15.27%,0.26,3.49,"3,390,237",26.10,N/A
제약,56201040,SMTI,Sanara Medtech Inc,nasdaq,2026-09-15,35.11,35.27,35.10,35.13,+59.54%,+0.29%,0.03,0.09,"31,718",1.11,N/A
제약,56201040,TWST,Twist Bioscience Corporation,nasdaq,2026-08-27,153.10,163.70,150.00,158.01,+80.46%,+24.57%,14.94,10.45,"2,045,063",323.15,N/A
첨단 의료 장비 및 기술,56101010,AEMD,Aethlon Medical Inc,nasdaq,2026-08-04,3.52,9.50,6.05,6.56,+247.09%,+320.51%,5.13,358.74,"86,245,985",565.77,N/A
첨단 의료 장비 및 기술,56101010,BNGO,Bionano Genomics  Inc.,nasdaq,2026-09-15,1.56,1.84,1.50,1.78,+56.14%,+48.33%,0.27,17.88,"1,925,662",3.43,N/A
첨단 의료 장비 및 기술,56101010,CTKB,Cytek Biosciences  Inc.,nasdaq,2026-09-16,4.93,5.22,4.91,5.18,+37.40%,+14.35%,0.25,5.07,"1,397,499",7.24,N/A
첨단 의료 장비 및 기술,56101010,DRTS,Alpha Tau Medical Ltd,nasdaq,2026-09-16,15.04,15.79,15.01,15.65,+60.02%,+8.38%,0.61,4.06,"591,874",9.26,N/A
첨단 의료 장비 및 기술,56101010,HSCS,HeartSciences Inc,nasdaq,2026-09-09,4.12,4.49,3.81,4.41,+139.67%,+25.64%,0.62,16.36,"195,621",0.86,N/A
첨단 의료 장비 및 기술,56101010,ILMN,Illumina Inc,nasdaq,2026-09-16,228.93,246.76,232.99,243.46,+50.35%,+20.96%,14.53,6.35,"1,659,072",403.92,N/A
첨단 의료 장비 및 기술,56101010,SLP,Simulations Plus  Inc.,nasdaq,2026-09-02,18.43,18.44,18.43,18.44,+1.10%,+0.11%,0.01,0.05,"11,460",0.21,N/A
컴퓨터 하드웨어,57106010,SMCI,Super Micro Computer Inc,nasdaq,2026-09-08,40.26,41.01,37.82,40.62,+32.47%,+8.65%,3.77,10.22,"47,112,468","1,913.47",N/A
컴퓨터 하드웨어,57106010,SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,nasdaq,2026-09-08,67.54,68.43,64.96,68.12,+20.03%,+7.55%,5.84,9.38,"1,006,216",68.54,N/A
투자 관리 및 펀드 운영,55102020,ASST,Strive Inc,nasdaq,2026-09-14,29.03,29.23,27.61,29.20,+96.63%,+8.55%,1.79,6.53,"5,747,827",167.84,N/A
투자 은행 및 중개 서비스,55102010,RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026,nasdaq,2026-09-16,25.21,25.22,25.21,25.22,+0.96%,+0.08%,0.01,0.02,"12,979",0.33,N/A
투자 은행 및 중개 서비스,55102010,XP,XP Inc,nasdaq,2026-09-03,20.00,20.38,19.55,20.29,+32.61%,+1.60%,0.53,2.68,"3,473,296",70.47,N/A
투자 지주 회사,55601010,AACI,Armada Acquisition Corp III,nasdaq,2026-08-18,10.05,10.05,10.05,10.05,+0.90%,+0.10%,0.00,0.0,"1,091",0.01,N/A
투자 지주 회사,55601010,AACO,Abony Acquisition Corp I,nasdaq,2026-09-08,9.99,9.99,9.99,9.99,+0.91%,+0.00%,0.00,0.0,"50,000",0.50,N/A
투자 지주 회사,55601010,ACGC,ACP Holdings Acquisition Corp,nasdaq,2026-09-14,10.04,10.12,10.06,10.06,+1.11%,+0.40%,0.02,0.2,"356,500",3.59,N/A
투자 지주 회사,55601010,AXIN,Axiom Intelligence Acquisition Corp 1,nasdaq,2026-07-07,10.37,10.37,10.34,10.37,+0.10%,+0.39%,0.02,0.24,"32,606",0.34,N/A
투자 지주 회사,55601010,BDCI,BTC Development Corp,nasdaq,2026-09-10,10.16,10.16,10.16,10.16,+1.09%,+0.10%,0.00,0.0,200,0.00,N/A
투자 지주 회사,55601010,BEAG,Bold Eagle Acquisition Corp,nasdaq,2026-09-16,10.85,10.97,10.83,10.90,+2.44%,+1.21%,0.05,0.46,"21,389",0.23,N/A
투자 지주 회사,55601010,CAPN,Cayson Acquisition Corp,nasdaq,2026-08-25,11.25,11.29,11.29,11.29,+2.36%,+0.98%,0.06,0.53,"1,300",0.01,N/A
투자 지주 회사,55601010,CHAR,Charlton Aria Acquisition Corp,nasdaq,2026-09-08,10.97,11.05,10.95,10.99,+1.76%,+0.18%,0.02,0.18,"8,600",0.09,N/A
투자 지주 회사,55601010,DMAA,Drugs Made In America Acquisition Corp,nasdaq,2026-09-15,10.84,10.84,10.81,10.84,+2.07%,+0.37%,0.00,0.0,"2,100",0.02,N/A
투자 지주 회사,55601010,DMII,Drugs Made In America Acquisition II Corp,nasdaq,2026-09-14,10.18,10.18,10.18,10.18,+0.79%,+0.10%,0.02,0.2,"100,366",1.02,N/A
투자 지주 회사,55601010,DYOR,Insight Digital Partners II,nasdaq,2026-09-11,10.13,10.19,10.16,10.16,+1.09%,+0.40%,0.03,0.3,"1,196",0.01,N/A
투자 지주 회사,55601010,FGIIU,Fg Imperii Acquisition Units,nasdaq,2026-07-21,10.05,10.11,10.11,10.11,+0.80%,+0.60%,0.06,0.6,400,0.00,N/A
투자 지주 회사,55601010,GPACU,General Purpose Acquisition Units,nasdaq,2026-09-14,10.18,10.18,10.18,10.18,+0.89%,+0.10%,0.00,0.0,100,0.00,N/A
투자 지주 회사,55601010,IBAC,IB Acquisition Corp,nasdaq,2026-09-16,10.93,10.94,10.89,10.94,+1.39%,+0.18%,0.01,0.09,"3,021",0.03,N/A
투자 지주 회사,55601010,IEAG,Infinite Eagle Acquisition Corp,nasdaq,2026-07-07,10.26,10.26,10.26,10.26,+2.29%,+0.39%,0.00,0.0,"2,480",0.03,N/A
투자 지주 회사,55601010,KEYY,Keystone Acquisition Corp,nasdaq,2026-09-02,9.92,9.92,9.92,9.92,+0.00%,+0.10%,0.01,0.1,200,0.00,N/A
투자 지주 회사,55601010,KFII,K&F Growth Acquisition II Corp,nasdaq,2026-09-14,10.66,10.66,10.66,10.66,+1.04%,+0.09%,0.00,0.0,"2,800",0.03,N/A
투자 지주 회사,55601010,LFAC,Leapfrog Acquisition Corp,nasdaq,2026-08-31,10.07,10.08,10.07,10.08,+0.80%,+0.10%,0.01,0.1,"50,400",0.51,N/A
투자 지주 회사,55601010,MACI,Melar Acquisition Corp I,nasdaq,2026-09-14,11.02,11.02,11.02,11.02,+2.13%,+0.36%,0.00,0.0,"11,500",0.13,N/A
투자 지주 회사,55601010,MBVI,M3-Brigade Acquisition VI Corp,nasdaq,2026-09-14,10.25,10.25,10.25,10.25,+1.18%,+0.19%,0.01,0.1,752,0.01,N/A
투자 지주 회사,55601010,MESHU,Meshflow Acquisition Units,nasdaq,2026-09-08,10.21,10.24,10.24,10.24,+0.94%,+0.34%,0.07,0.74,202,0.00,N/A
투자 지주 회사,55601010,OBA,Oxley Bridge Acquisition Ltd,nasdaq,2026-09-03,10.34,10.34,10.34,10.34,+1.08%,+0.19%,0.01,0.1,"45,049",0.47,N/A
투자 지주 회사,55601010,OHAC,Oceanhawk Acquisition Corp,nasdaq,2026-09-14,9.99,9.99,9.99,9.99,+1.01%,+0.10%,0.00,0.0,"6,059",0.06,N/A
투자 지주 회사,55601010,ORIQ,Origin Investment Corp I,nasdaq,2026-09-09,10.41,10.41,10.41,10.41,+0.87%,+0.10%,0.00,0.0,"50,014",0.52,N/A
투자 지주 회사,55601010,OTGA,OTG Acquisition I Corp,nasdaq,2026-09-14,10.25,10.26,10.25,10.26,+0.94%,+0.24%,0.01,0.05,"14,544",0.15,N/A
투자 지주 회사,55601010,PAAC,Proem Acquisition Corp I,nasdaq,2026-09-16,10.15,10.15,10.15,10.15,+1.81%,+0.00%,0.00,0.0,225,0.00,N/A
투자 지주 회사,55601010,QUMS,Quantumsphere Acquisition Corp,nasdaq,2026-09-11,10.34,10.34,10.33,10.34,+1.08%,+0.10%,0.00,0.0,"35,214",0.36,N/A
투자 지주 회사,55601010,RANG,Range Capital Acquisition Corp,nasdaq,2026-09-14,10.82,10.84,10.83,10.83,+1.98%,+0.65%,0.01,0.09,810,0.01,N/A
투자 지주 회사,55601010,RNGT,Range Capital Acquisition II Corp,nasdaq,2026-09-16,10.18,10.18,10.18,10.18,+0.99%,+0.10%,0.00,0.0,"25,721",0.26,N/A
투자 지주 회사,55601010,SORN,Soren Acquisition Corp,nasdaq,2026-09-14,10.02,10.03,10.03,10.03,+0.91%,+0.30%,0.01,0.1,"100,033",1.00,N/A
투자 지주 회사,55601010,SUMA,SUMA Acquisition Corp,nasdaq,2026-09-08,9.97,9.97,9.97,9.97,+0.91%,+0.30%,0.01,0.1,125,0.00,N/A
투자 지주 회사,55601010,WTGUU,Wintergreen Acquisition Units,nasdaq,2026-07-01,10.71,11.29,10.61,10.78,+3.12%,+1.85%,0.21,1.95,300,0.00,N/A
투자 지주 회사,55601010,XCBE,X3 Acquisition Corp Ltd,nasdaq,2026-09-10,10.01,10.02,10.01,10.01,+0.81%,+0.10%,0.00,0.0,"40,300",0.40,N/A
특수 REITs,60102040,ADAML,Adamas 6 875 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series F,nasdaq,2026-09-16,25.05,25.10,25.05,25.05,+4.94%,+0.44%,0.00,0.0,"11,975",0.30,N/A
폐쇄형 펀드,55501030,OFS,OFS Capital Corp,nasdaq,2026-09-15,4.00,4.15,4.00,4.09,+12.36%,+5.14%,0.10,2.51,"104,783",0.43,N/A
폐쇄형 펀드,55501030,WHF,WhiteHorse Finance Inc,nasdaq,2026-09-15,7.33,7.42,7.27,7.40,+14.75%,+6.03%,0.08,1.11,"70,825",0.52,N/A
핀테크,57301010,BRR,ProCap Financial Inc,nasdaq,2026-09-16,3.25,3.54,3.34,3.46,+135.37%,+16.11%,0.21,6.46,"1,665,480",5.76,N/A
해양 화물 및 물류,52405020,GLBS,Globus Maritime Limited,nasdaq,2026-08-24,3.85,3.90,3.69,3.89,+41.44%,+11.13%,0.09,2.36,"107,026",0.42,N/A
해양 화물 및 물류,52405020,PXS,Pyxis Tankers Inc,nasdaq,2026-09-10,7.01,7.29,6.99,7.25,+65.53%,+3.42%,0.26,3.72,"109,186",0.79,N/A
해양 화물 및 물류,52405020,SHIP,Seanergy Maritime Holdings Corp,nasdaq,2026-09-04,18.92,19.18,18.45,19.12,+32.56%,+4.82%,0.84,4.6,"341,480",6.53,N/A
해양 화물 및 물류,52405020,SVRN,SVRN  Inc.,nasdaq,2026-09-11,11.95,14.56,12.25,14.50,+44.71%,+39.56%,2.80,23.93,"69,745",1.01,N/A
