섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
블록 체인 및 암호화폐,57301030,NAKA,Nakamoto Inc,nasdaq,2026-09-03,8.31,8.52,8.13,8.50,+101.90%,+9.54%,0.30,3.66,"222,000",1.89,N/A
사무기기,57105010,XRX,Xerox Holdings Corp,nasdaq,2026-07-30,3.49,3.63,3.45,3.62,+20.82%,+14.20%,0.14,4.02,"3,672,500",13.29,N/A
산업용 기계 및 장비,52102010,ELMT,Elmet Group Co,nasdaq,2026-09-14,21.50,23.68,20.21,21.97,+17.17%,+38.00%,2.13,10.74,"1,360,100",29.88,N/A
산업용 기계 및 장비,52102010,PSIX,Power Solutions International  Inc.,nasdaq,2026-09-08,43.15,46.92,43.49,45.55,+13.00%,+13.06%,5.46,13.62,"1,108,200",50.48,N/A
상업용 REITs,60102020,REFI,Chicago Atlantic Real Estate Finance Inc,nasdaq,2026-09-16,11.01,11.31,11.00,11.15,+1.70%,+4.21%,0.14,1.27,"312,500",3.48,N/A
생명 공학 및 의학 연구,56202010,ABCL,AbCellera Biologics Inc.,nasdaq,2026-08-25,12.50,13.18,11.99,12.73,+130.20%,+21.70%,1.06,9.08,"8,045,100",102.41,N/A
생명 공학 및 의학 연구,56202010,ADPT,Adaptive Biotechnologies Corporation,nasdaq,2026-09-16,27.67,28.72,27.77,28.55,+62.86%,+17.83%,0.88,3.18,"3,279,600",93.63,N/A
생명 공학 및 의학 연구,56202010,AGPU,Axe Compute Inc,nasdaq,2026-09-08,11.26,13.48,11.01,12.92,+81.46%,+22.35%,1.93,17.56,"642,700",8.30,N/A
생명 공학 및 의학 연구,56202010,ALZN,Alzamend Neuro Inc,nasdaq,2026-09-16,1.83,1.84,1.82,1.84,+50.82%,+8.24%,0.01,0.55,"42,700",0.08,N/A
생명 공학 및 의학 연구,56202010,ARCT,Arcturus Therapeutics Holdings Inc,nasdaq,2026-09-02,16.74,17.96,15.89,16.93,+124.83%,+21.10%,1.33,8.53,"1,302,500",22.05,N/A
생명 공학 및 의학 연구,56202010,BCTX,Briacell Therapeutics Corp,nasdaq,2026-08-21,4.07,4.35,3.57,4.22,+45.52%,+17.22%,0.66,18.54,"500,400",2.11,N/A
생명 공학 및 의학 연구,56202010,CDNA,CareDx  Inc.,nasdaq,2026-09-16,53.55,55.16,53.21,54.28,+107.33%,+8.52%,0.73,1.36,"806,300",43.77,N/A
생명 공학 및 의학 연구,56202010,CLGN,Collplant Biotechnologies Ltd,nasdaq,2026-09-08,3.58,4.20,3.50,4.16,+1134.42%,+17.51%,0.68,19.54,"183,300",0.76,N/A
생명 공학 및 의학 연구,56202010,CTOR,Citius Oncology Inc,nasdaq,2026-09-16,0.95,1.05,0.92,1.02,+52.24%,+12.09%,0.07,6.92,"189,200",0.19,N/A
생명 공학 및 의학 연구,56202010,CUE,Cue Biopharma  Inc.,nasdaq,2026-07-10,36.78,38.07,34.20,37.84,+32.96%,+35.14%,3.67,10.74,"194,900",7.38,N/A
생명 공학 및 의학 연구,56202010,CYPH,Cypherpunk Technologies Inc,nasdaq,2026-09-08,2.63,3.25,2.60,3.07,+315.43%,+39.55%,0.63,25.82,"26,627,800",81.75,N/A
생명 공학 및 의학 연구,56202010,GMAB,Genmab A/S ADR,nasdaq,2026-09-03,34.41,34.77,34.22,34.53,+36.66%,+7.15%,0.13,0.39,"2,703,000",93.35,N/A
생명 공학 및 의학 연구,56202010,HELP,Cybin Inc.,nasdaq,2026-08-25,13.98,14.17,13.12,14.02,+200.21%,+9.19%,0.55,4.08,"3,344,300",46.89,N/A
생명 공학 및 의학 연구,56202010,INDP,Indaptus Therapeutics Inc,nasdaq,2026-06-22,3.78,3.98,3.27,3.93,+0.77%,+53.52%,0.72,22.43,"915,800",3.60,N/A
생명 공학 및 의학 연구,56202010,IOVA,Iovance Biotherapeutics Inc,nasdaq,2026-09-16,9.87,10.98,9.99,10.02,+156.27%,+23.10%,0.15,1.52,"24,203,800",242.52,N/A
생명 공학 및 의학 연구,56202010,KRSA,Korsana Biosciences  Inc.,nasdaq,2026-09-15,32.08,34.00,30.57,33.72,+947.20%,+37.30%,2.49,7.97,"31,700",1.07,N/A
생명 공학 및 의학 연구,56202010,MNOV,MediciNova Inc,nasdaq,2026-09-16,2.52,3.90,2.83,3.45,+161.36%,+98.28%,0.93,36.9,"7,413,200",25.58,N/A
생명 공학 및 의학 연구,56202010,PBM,Psyence Biomedical Ltd,nasdaq,2026-09-15,6.07,6.67,5.70,6.32,+100.63%,+27.16%,0.50,8.59,"131,900",0.83,N/A
생명 공학 및 의학 연구,56202010,RCEL,AVITA Medical Inc,nasdaq,2026-09-04,11.20,11.25,10.53,11.22,+179.80%,+13.79%,0.77,7.37,"368,700",4.14,N/A
생명 공학 및 의학 연구,56202010,SGMT,Sagimet Biosciences Inc.,nasdaq,2026-09-10,11.06,11.34,10.68,11.17,+67.22%,+0.99%,0.71,6.79,"1,019,100",11.38,N/A
생명 공학 및 의학 연구,56202010,TEM,Tempus AI  Inc.,nasdaq,2026-08-21,72.69,81.28,72.61,80.36,+58.06%,+36.81%,10.39,14.85,"16,880,400","1,356.51",N/A
생명 공학 및 의학 연구,56202010,TTRX,Turn Therapeutics Inc,nasdaq,2026-09-09,13.75,14.50,13.65,13.82,+135.43%,+3.29%,0.10,0.73,"199,900",2.76,N/A
소프트웨어,57201020,CRWD,CrowdStrike Holdings  Inc.,nasdaq,2026-09-15,242.49,250.32,233.19,245.70,+43.50%,+17.64%,4.34,1.8,"12,331,300","3,029.80",N/A
소프트웨어,57201020,DTSS,Datasea Intelligent Technology Ltd,nasdaq,2026-07-16,0.85,2.29,0.85,1.22,+60.53%,+78.10%,0.63,106.43,"150,190,800",183.23,N/A
소프트웨어,57201020,GTLB,GitLab Inc.,nasdaq,2026-09-04,49.83,50.47,48.07,50.27,+89.27%,+6.28%,1.50,3.08,"3,973,000",199.72,N/A
소프트웨어,57201020,IBEX,Ibex Ltd,nasdaq,2026-09-15,40.80,41.04,39.67,40.92,+35.41%,+9.82%,0.64,1.59,"167,500",6.85,N/A
소프트웨어,57201020,MTLS,Materialise NV ADR,nasdaq,2026-09-16,7.70,7.97,7.66,7.71,+14.90%,+3.77%,0.01,0.13,"246,600",1.90,N/A
소프트웨어,57201020,OSPN,OneSpan Inc.,nasdaq,2026-09-16,17.86,18.06,17.53,17.95,+32.96%,+8.85%,0.09,0.5,"603,600",10.83,N/A
소프트웨어,57201020,SABR,Sabre Corporation,nasdaq,2026-09-16,2.32,2.50,2.31,2.32,+23.40%,+8.92%,0.00,0.0,"8,327,700",19.32,N/A
소프트웨어,57201020,SDGR,Schrodinger Inc,nasdaq,2026-09-16,23.93,30.41,24.09,30.24,+91.88%,+60.85%,6.31,26.37,"9,034,600",273.21,N/A
소프트웨어,57201020,VRME,VerifyMe Inc,nasdaq,2026-08-21,0.74,0.80,0.67,0.77,+28.33%,+23.99%,0.10,14.5,"14,013,400",10.79,N/A
소프트웨어,57201020,WCT,Wellchange Holdings Co Ltd,nasdaq,2026-09-16,7.70,8.26,7.60,7.86,+477.94%,+6.65%,0.16,2.08,"1,046,400",8.22,N/A
소프트웨어,57201020,ZS,Zscaler  Inc.,nasdaq,2026-09-15,193.89,198.93,188.66,197.47,+58.17%,+20.79%,5.89,3.07,"3,016,400",595.65,N/A
식품 가공,54102020,JVA,Coffee Holding Co Inc,nasdaq,2026-09-14,4.17,4.26,4.12,4.20,+26.13%,+22.45%,0.06,1.45,"83,000",0.35,N/A
어업 및 농업,54102010,CRESY,Cresud SACIF y A ADR,nasdaq,2026-09-10,12.61,12.89,12.00,12.83,+10.03%,+1.74%,0.81,6.74,"465,900",5.98,N/A
오락용 제품,53205020,AOUT,American Outdoor Brands Inc,nasdaq,2026-09-11,15.68,16.01,15.47,15.93,+57.21%,+5.95%,0.49,3.14,"71,600",1.14,N/A
오일 및 가스 수송 서비스,50103030,PSHG,Performance Shipping Inc,nasdaq,2026-07-29,1.89,1.94,1.74,1.91,+13.69%,+12.35%,0.20,11.7,"256,400",0.49,N/A
오일 및 가스 수송 서비스,50103030,TRMD,Torm PLC,nasdaq,2026-09-16,36.60,37.21,36.31,36.63,+24.55%,+5.87%,0.03,0.08,"1,194,700",43.76,N/A
"오일, 가스 정제 및 마케팅",50102030,CLMT,Calumet  Inc.,nasdaq,2026-09-16,58.01,59.30,57.30,59.05,+80.91%,+4.62%,1.04,1.79,"1,294,800",76.46,N/A
온라인 서비스,57201030,AEHL,Antelope Enterprise Holdings Ltd,nasdaq,2026-09-16,9.22,16.79,10.19,12.29,+1129.00%,+61.07%,3.07,33.3,"5,626,400",69.15,N/A
온라인 서비스,57201030,JOYY,JOYY Inc. ADR,nasdaq,2026-09-16,78.76,79.40,77.82,78.88,+22.79%,+5.41%,0.12,0.15,"242,100",19.10,N/A
온라인 서비스,57201030,META,Meta Platforms  Inc.,nasdaq,2026-07-15,681.31,683.20,667.05,682.31,+18.21%,+5.89%,9.00,1.34,"15,928,000","10,867.83",N/A
온라인 서비스,57201030,TRVG,Trivago NV ADR,nasdaq,2026-09-03,6.40,6.80,5.62,6.69,+43.87%,+18.41%,1.10,19.68,"1,236,700",8.27,N/A
용기(종이 제외) 및 포장재,51302010,KRT,Karat Packaging Inc,nasdaq,2026-08-11,50.06,50.56,48.93,50.38,+66.55%,+7.72%,0.78,1.57,"255,200",12.86,N/A
은행,55101010,CPBI,Central Plains Bancshares Inc,nasdaq,2026-09-15,21.45,21.48,21.43,21.46,+15.13%,+1.85%,0.05,0.23,"2,700",0.06,N/A
은행,55101010,PBHC,Pathfinder Bancorp Inc (MARYLAND),nasdaq,2026-09-14,17.52,17.56,17.56,17.56,+4.09%,+2.09%,0.69,4.09,500,0.01,N/A
은행,55101010,RVSB,Riverview Bancorp Inc,nasdaq,2026-06-23,5.72,5.81,5.61,5.78,-0.34%,+8.65%,0.16,2.85,"66,100",0.38,N/A
의료 시설 및 서비스,56102010,BNR,Burning Rock Biotech Limited ADR,nasdaq,2026-09-16,12.52,13.90,12.68,13.52,+86.48%,+16.35%,1.00,7.99,"5,200",0.07,N/A
의료 시설 및 서비스,56102010,FLGT,Fulgent Genetics  Inc.,nasdaq,2026-09-16,21.63,21.88,21.37,21.85,+21.39%,+8.60%,0.22,1.02,"312,000",6.82,N/A
의료 시설 및 서비스,56102010,NEO,NeoGenomics  Inc.,nasdaq,2026-09-16,18.94,19.89,18.98,19.89,+78.71%,+12.95%,0.95,5.02,"2,006,600",39.91,N/A
의료 시설 및 서비스,56102010,NTRA,Natera  Inc.,nasdaq,2026-09-15,350.78,366.70,348.26,366.31,+58.29%,+12.32%,20.97,6.07,"2,560,500",937.94,N/A
의료 시설 및 서비스,56102010,OPCH,Option Care Health Inc,nasdaq,2026-08-10,24.50,24.56,23.66,24.50,+11.41%,+3.68%,0.03,0.12,"3,810,300",93.35,N/A
의료 시설 및 서비스,56102010,RDNT,RadNet  Inc.,nasdaq,2026-08-13,77.31,78.00,75.80,77.78,+44.73%,+4.71%,2.00,2.64,"573,200",44.58,N/A
의료 시설 및 서비스,56102010,WGS,GeneDx Holdings Corp.,nasdaq,2026-09-16,97.42,105.18,98.39,104.95,+77.85%,+25.00%,7.53,7.73,"826,600",86.75,N/A
"의료 장비, 물품 및 유통",56101020,ATRC,AtriCure  Inc.,nasdaq,2026-09-16,57.14,59.59,57.31,59.12,+105.28%,+11.63%,1.98,3.47,"1,539,600",91.02,N/A
"의료 장비, 물품 및 유통",56101020,CAI,Caris Life Sciences  Inc.,nasdaq,2026-09-15,28.50,31.36,28.53,30.92,+67.41%,+28.62%,2.71,9.61,"7,659,600",236.83,N/A
"의료 장비, 물품 및 유통",56101020,CSTL,Castle Biosciences  Inc.,nasdaq,2026-09-15,35.50,36.85,34.94,36.78,+74.15%,+13.80%,1.30,3.66,"364,600",13.41,N/A
"의료 장비, 물품 및 유통",56101020,ECOR,electroCore  Inc.,nasdaq,2026-08-19,10.81,11.93,10.46,11.38,+35.07%,+23.83%,0.73,6.85,"213,800",2.43,N/A
"의료 장비, 물품 및 유통",56101020,GH,Guardant Health  Inc.,nasdaq,2026-09-15,175.65,183.51,175.45,183.10,+38.94%,+15.14%,8.20,4.69,"1,858,400",340.27,N/A
"의료 장비, 물품 및 유통",56101020,NEOG,Neogen Corporation,nasdaq,2026-09-16,12.55,13.00,12.61,12.83,+37.81%,+9.01%,0.28,2.23,"3,582,300",45.96,N/A
"의료 장비, 물품 및 유통",56101020,NTRB,Nutriband Inc,nasdaq,2026-09-16,7.04,7.66,6.94,7.65,+163.79%,+25.82%,0.61,8.66,"102,600",0.78,N/A
"의료 장비, 물품 및 유통",56101020,SGP,SpyGlass Pharma  Inc.,nasdaq,2026-09-03,28.99,29.75,28.62,29.33,+56.84%,+7.40%,0.73,2.55,"235,600",6.91,N/A
"의료 장비, 물품 및 유통",56101020,TELA,TELA Bio Inc,nasdaq,2026-09-16,1.18,1.33,1.18,1.29,+61.05%,+42.54%,0.11,9.32,"401,700",0.52,N/A
"의료 장비, 물품 및 유통",56101020,TXG,10x Genomics  Inc.,nasdaq,2026-09-15,74.39,79.94,75.00,76.97,+121.46%,+15.95%,4.29,5.9,"3,142,400",241.87,N/A
의류 및 액세서리,53202020,VRA,Vera Bradley Inc,nasdaq,2026-09-15,4.09,4.27,3.97,4.25,+8.97%,+39.34%,0.23,5.72,"583,200",2.48,N/A
의류 및 액세서리 소매,53403040,VNCE,Vince Holding Corp,nasdaq,2026-09-16,8.62,9.99,8.72,9.82,+38.31%,+95.23%,1.20,13.92,"749,200",7.36,N/A
자동차 및 트럭 제조,53101010,CENN,Cenntro Inc (The Corporation),nasdaq,2026-09-15,4.50,4.73,4.47,4.62,+39.58%,+10.26%,0.30,6.94,"7,800",0.04,N/A
전기 부품 및 장비,52102030,BNC,CEA Industries Inc,nasdaq,2026-09-14,5.27,5.50,4.96,5.42,+140.89%,+8.62%,0.66,13.87,"1,648,500",8.93,N/A
전기 부품 및 장비,52102030,CBAT,CBAK Energy Technology Ltd,nasdaq,2026-09-01,1.03,1.06,0.99,1.06,+55.88%,+4.95%,0.04,3.92,"339,300",0.36,N/A
전기 부품 및 장비,52102030,EPOW,E-Power Inc,nasdaq,2026-07-02,0.67,7.03,6.50,6.65,+955.56%,+1921.28%,6.38,2344.85,"13,884",0.09,N/A
전문 및 비즈니스 교육,63103010,EDTK,Skillful Craftsman Education Technology Ltd,nasdaq,2026-06-29,1.01,1.01,0.95,1.01,+4.99%,+9.78%,0.07,7.45,"7,300",0.01,N/A
전문 정보 서비스,52203070,MTC,MMTEC Inc,nasdaq,2026-09-16,5.23,7.00,4.98,6.56,+106.94%,+38.98%,1.33,25.43,"79,300",0.52,N/A
전자 장비 및 부품,57104010,CODA,Coda Octopus Group Inc,nasdaq,2026-09-14,10.73,10.94,10.52,10.78,+7.80%,+9.78%,0.07,0.65,"166,900",1.80,N/A
제약,56201040,BSEM,BioStem Technologies  Inc.,nasdaq,2026-09-11,4.31,4.50,4.06,4.36,+12.02%,+4.43%,0.28,6.86,"119,600",0.52,N/A
제약,56201040,KMDA,Kamada Ltd.,nasdaq,2026-08-25,8.63,8.75,8.41,8.67,+18.60%,+8.51%,0.48,5.86,"140,800",1.22,N/A
제약,56201040,PGEN,Precigen  Inc.,nasdaq,2026-08-20,7.44,7.95,7.59,7.87,+63.28%,+17.81%,0.43,5.78,"9,364,200",73.70,N/A
제약,56201040,TWST,Twist Bioscience Corporation,nasdaq,2026-08-27,153.10,163.70,150.00,155.56,+77.66%,+22.63%,12.49,8.73,"3,369,400",524.14,N/A
첨단 의료 장비 및 기술,56101010,AEMD,Aethlon Medical Inc,nasdaq,2026-08-04,3.52,9.50,6.01,6.78,+258.73%,+334.62%,5.35,374.13,"92,602,500",627.84,N/A
첨단 의료 장비 및 기술,56101010,BNGO,Bionano Genomics  Inc.,nasdaq,2026-09-15,1.56,1.86,1.50,1.74,+52.63%,+45.00%,0.23,15.23,"2,499,200",4.35,N/A
첨단 의료 장비 및 기술,56101010,CTKB,Cytek Biosciences  Inc.,nasdaq,2026-09-16,4.93,5.30,4.91,5.21,+38.20%,+15.01%,0.28,5.68,"2,231,800",11.63,N/A
첨단 의료 장비 및 기술,56101010,DRTS,Alpha Tau Medical Ltd,nasdaq,2026-09-16,15.04,15.79,15.01,15.49,+58.38%,+7.27%,0.45,2.99,"858,700",13.30,N/A
첨단 의료 장비 및 기술,56101010,HSCS,HeartSciences Inc,nasdaq,2026-09-09,4.12,4.89,3.81,4.84,+163.04%,+37.89%,1.05,27.7,"386,200",1.87,N/A
첨단 의료 장비 및 기술,56101010,ILMN,Illumina Inc,nasdaq,2026-09-16,228.93,246.76,232.99,245.18,+51.41%,+21.82%,16.25,7.1,"3,676,500",901.40,N/A
첨단 의료 장비 및 기술,56101010,SLP,Simulations Plus  Inc.,nasdaq,2026-09-02,18.43,18.45,18.43,18.44,+1.10%,+0.11%,0.01,0.05,"69,100",1.27,N/A
컴퓨터 하드웨어,57106010,SMCI,Super Micro Computer Inc,nasdaq,2026-09-08,40.26,41.01,37.82,40.35,+31.60%,+7.95%,3.50,9.5,"62,517,100","2,522.56",N/A
컴퓨터 하드웨어,57106010,SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,nasdaq,2026-09-08,67.54,68.50,64.96,67.59,+19.10%,+6.71%,5.31,8.53,"1,100,800",74.40,N/A
투자 은행 및 중개 서비스,55102010,RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026,nasdaq,2026-09-16,25.21,25.22,25.21,25.21,+0.96%,+0.08%,0.00,0.02,"17,200",0.43,N/A
투자 은행 및 중개 서비스,55102010,XP,XP Inc,nasdaq,2026-09-03,20.00,20.42,19.54,20.19,+31.96%,+1.10%,0.43,2.18,"7,094,400",143.24,N/A
투자 지주 회사,55601010,AACI,Armada Acquisition Corp III,nasdaq,2026-08-18,10.05,10.05,10.04,10.05,+0.90%,+0.10%,0.00,0.0,"1,100",0.01,N/A
투자 지주 회사,55601010,ACGC,ACP Holdings Acquisition Corp,nasdaq,2026-09-16,10.06,10.07,10.06,10.06,+1.11%,+0.40%,0.00,0.0,"264,800",2.66,N/A
투자 지주 회사,55601010,BEAG,Bold Eagle Acquisition Corp,nasdaq,2026-09-16,10.85,10.97,10.83,10.88,+2.26%,+1.02%,0.03,0.28,"34,300",0.37,N/A
투자 지주 회사,55601010,BHAVU,BHAV Acquisition Units,nasdaq,2026-08-14,10.24,10.29,10.21,10.27,+1.38%,+0.98%,0.09,0.88,"4,300",0.04,N/A
투자 지주 회사,55601010,CAPN,Cayson Acquisition Corp,nasdaq,2026-09-16,11.29,11.32,11.32,11.32,+2.63%,+1.25%,0.03,0.27,500,0.01,N/A
투자 지주 회사,55601010,CHAR,Charlton Aria Acquisition Corp,nasdaq,2026-09-16,10.99,10.99,10.99,10.99,+1.76%,+0.18%,0.00,0.0,200,0.00,N/A
투자 지주 회사,55601010,DMAA,Drugs Made In America Acquisition Corp.,nasdaq,2026-09-15,10.84,10.84,10.81,10.84,+1.98%,+0.37%,0.00,0.0,900,0.01,N/A
투자 지주 회사,55601010,DYOR,Insight Digital Partners II,nasdaq,2026-09-11,10.13,10.19,10.13,10.13,+0.80%,+0.10%,0.00,0.0,"301,300",3.05,N/A
투자 지주 회사,55601010,EGHA,EGH Acquisition Corp.,nasdaq,2026-08-28,10.40,10.40,10.40,10.40,+0.78%,+0.08%,0.01,0.08,"25,100",0.26,N/A
투자 지주 회사,55601010,FGIIU,Fg Imperii Acquisition Units,nasdaq,2026-07-21,10.05,10.11,10.11,10.11,+0.80%,+0.60%,0.06,0.6,400,0.00,N/A
투자 지주 회사,55601010,FMAC,Future Money Acquisition Corp,nasdaq,2026-09-04,10.09,10.09,10.09,10.09,+1.00%,+0.00%,0.03,0.3,200,0.00,N/A
투자 지주 회사,55601010,GSRF,GSR IV Acquisition Corp,nasdaq,2026-09-03,10.23,10.24,10.24,10.24,+0.89%,+0.10%,0.01,0.1,"26,000",0.27,N/A
투자 지주 회사,55601010,HCAC,Hall Chadwick Acquisition Corp,nasdaq,2026-09-08,10.11,10.11,10.10,10.11,+0.60%,+0.10%,0.00,0.0,"348,900",3.53,N/A
투자 지주 회사,55601010,IBAC,IB Acquisition Corp,nasdaq,2026-09-15,10.93,10.94,10.89,10.93,+1.30%,+0.09%,0.00,0.0,"5,100",0.06,N/A
투자 지주 회사,55601010,KCHV,Kochav Defense Acquisition Corp,nasdaq,2026-09-02,10.45,10.45,10.44,10.45,+0.58%,+0.00%,0.01,0.1,"1,600",0.02,N/A
투자 지주 회사,55601010,MACI,Melar Acquisition Corp I,nasdaq,2026-09-14,11.02,11.03,11.02,11.02,+2.13%,+0.18%,0.00,0.0,"10,400",0.11,N/A
투자 지주 회사,55601010,MBVI,M3-Brigade Acquisition VI Corp,nasdaq,2026-09-14,10.25,10.25,10.25,10.25,+1.18%,+0.19%,0.01,0.1,900,0.01,N/A
투자 지주 회사,55601010,MESHU,Meshflow Acquisition Units,nasdaq,2026-09-08,10.21,10.24,10.16,10.24,+0.94%,+0.34%,0.07,0.74,200,0.00,N/A
투자 지주 회사,55601010,MLAA,Mountain Lake Acquisition Corp II,nasdaq,2026-09-02,10.02,10.02,10.02,10.02,+0.80%,+0.10%,0.01,0.1,"1,900",0.02,N/A
투자 지주 회사,55601010,MYX,Maywood Acquisition Corp 2,nasdaq,2026-09-02,9.99,10.00,10.00,10.00,+1.21%,+0.10%,0.01,0.1,"20,100",0.20,N/A
투자 지주 회사,55601010,OBA,Oxley Bridge Acquisition Ltd,nasdaq,2026-09-03,10.34,10.34,10.34,10.34,+1.08%,+0.19%,0.01,0.1,"45,100",0.47,N/A
투자 지주 회사,55601010,OHAC,Oceanhawk Acquisition Corp,nasdaq,2026-09-14,9.99,10.00,9.98,9.99,+1.01%,+0.10%,0.00,0.0,"593,100",5.93,N/A
투자 지주 회사,55601010,ORIQ,Origin Investment Corp I,nasdaq,2026-09-09,10.41,10.41,10.41,10.41,+0.87%,+0.10%,0.00,0.0,"50,000",0.52,N/A
투자 지주 회사,55601010,OTGA,OTG Acquisition I Corp,nasdaq,2026-09-14,10.25,10.26,10.25,10.26,+0.94%,+0.24%,0.01,0.05,"14,600",0.15,N/A
투자 지주 회사,55601010,PAAC,Proem Acquisition Corp I,nasdaq,2026-09-08,10.15,10.15,10.15,10.15,+1.81%,+0.00%,0.00,0.0,300,0.00,N/A
투자 지주 회사,55601010,RANG,Range Capital Acquisition Corp,nasdaq,2026-09-14,10.82,10.84,10.83,10.83,+1.98%,+0.65%,0.01,0.09,900,0.01,N/A
투자 지주 회사,55601010,SORN,Soren Acquisition Corp,nasdaq,2026-09-14,10.02,10.10,10.01,10.02,+0.80%,+0.20%,0.00,0.0,"465,500",4.66,N/A
투자 지주 회사,55601010,SUMA,SUMA Acquisition Corp,nasdaq,2026-09-08,9.97,9.97,9.97,9.97,+0.91%,+0.30%,0.01,0.1,200,0.00,N/A
투자 지주 회사,55601010,SVCC,Stellar V Capital Corp,nasdaq,2026-09-11,10.69,10.69,10.69,10.69,+1.42%,+0.09%,0.00,0.0,"5,100",0.05,N/A
투자 지주 회사,55601010,WENN,Wen Acquisition Corp,nasdaq,2026-09-11,10.40,10.40,10.39,10.40,+1.07%,+0.10%,0.00,0.05,"320,700",3.34,N/A
특수 채굴 및 금속,51201050,FEAM,5E Advanced Materials  Inc.,nasdaq,2026-08-10,1.96,2.16,1.75,2.06,+28.75%,+37.33%,0.30,17.05,"3,841,600",7.91,N/A
폐쇄형 펀드,55501030,WHF,WhiteHorse Finance Inc,nasdaq,2026-09-15,7.33,7.48,7.27,7.45,+15.50%,+6.73%,0.13,1.78,"142,500",1.06,N/A
핀테크,57301010,BRR,ProCap Financial Inc,nasdaq,2026-09-16,3.25,3.54,3.34,3.44,+134.01%,+15.44%,0.19,5.85,"3,205,200",11.03,N/A
