섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
의료 시설 및 서비스,56102010,WGS,GeneDx Holdings Corp.,nasdaq,2026-09-15,94.64,99.86,94.23,97.42,+72.67%,+12.65%,2.78,2.94,"791,912",77.15,N/A
"의료 장비, 물품 및 유통",56101020,ATRC,AtriCure  Inc.,nasdaq,2026-09-15,56.22,57.25,55.66,57.14,+110.69%,+7.75%,0.92,1.64,"1,216,875",69.53,N/A
"의료 장비, 물품 및 유통",56101020,BMRA,Biomerica Inc,nasdaq,2026-09-14,2.36,2.42,2.27,2.37,+20.30%,+4.41%,0.07,3.04,"13,673",0.03,N/A
"의료 장비, 물품 및 유통",56101020,NEOG,Neogen Corporation,nasdaq,2026-09-15,12.25,12.90,12.30,12.55,+40.54%,+5.29%,0.30,2.45,"2,837,494",35.61,N/A
"의료 장비, 물품 및 유통",56101020,NTRB,Nutriband Inc,nasdaq,2026-09-11,6.96,7.05,6.69,7.04,+130.07%,+21.38%,0.22,3.23,"43,690",0.31,N/A
"의료 장비, 물품 및 유통",56101020,TELA,TELA Bio Inc,nasdaq,2026-09-15,1.09,1.20,1.09,1.18,+37.37%,+29.53%,0.09,8.26,"453,536",0.54,N/A
의류 및 액세서리 소매,53403040,VNCE,Vince Holding Corp,nasdaq,2026-09-15,8.44,8.84,8.23,8.62,+21.07%,+35.11%,0.18,2.13,"474,536",4.09,N/A
의약품 소매,54301010,HITI,High Tide Inc,nasdaq,2026-09-08,2.69,2.73,2.56,2.69,+13.50%,+4.67%,0.15,5.91,"1,875,375",5.04,N/A
"자동차, 트럭 및 오토바이 부품",53101020,GTEC,Greenland Technologies Holding Corp,nasdaq,2026-09-15,1.10,1.15,1.05,1.10,+85.19%,+2.80%,0.00,0.0,"173,649",0.19,N/A
전문 정보 서비스,52203070,MTC,MMTEC Inc,nasdaq,2026-09-09,4.79,5.41,4.60,5.23,+81.60%,+9.19%,0.46,9.64,"47,407",0.25,N/A
제약,56201040,AMPH,Amphastar Pharmaceuticals  Inc.,nasdaq,2026-09-14,23.91,24.39,23.49,23.95,+23.39%,+3.95%,0.31,1.31,"503,866",12.07,N/A
제약,56201040,SNYR,Synergy CHC Corp,nasdaq,2026-06-18,0.24,0.64,0.13,0.27,+31.29%,+230.60%,0.19,234.63,"1,078,260,219",295.87,N/A
첨단 의료 장비 및 기술,56101010,BBNX,Beta Bionics  Inc.,nasdaq,2026-08-19,20.01,22.21,18.62,22.18,+68.16%,+27.32%,2.95,15.34,"7,191,532",159.51,N/A
첨단 의료 장비 및 기술,56101010,CTKB,Cytek Biosciences  Inc.,nasdaq,2026-08-13,4.89,5.01,4.77,4.93,+23.87%,+4.23%,0.04,0.82,"1,555,258",7.67,N/A
첨단 의료 장비 및 기술,56101010,DRTS,Alpha Tau Medical Ltd,nasdaq,2026-09-04,15.03,15.20,14.73,15.04,+56.50%,+5.40%,0.17,1.14,"670,968",10.09,N/A
첨단 의료 장비 및 기술,56101010,ILMN,Illumina Inc,nasdaq,2026-08-27,227.69,236.00,223.70,228.93,+43.90%,+11.67%,6.64,2.99,"3,373,774",772.36,N/A
첨단 의료 장비 및 기술,56101010,MEDS,DataMeds AI Inc,nasdaq,2026-07-22,3.58,12.31,4.00,6.07,+79.06%,+613.28%,4.45,274.69,"188,351,463","1,143.29",N/A
첨단 의료 장비 및 기술,56101010,SLP,Simulations Plus  Inc.,nasdaq,2026-09-02,18.43,18.44,18.41,18.43,+0.99%,+0.05%,0.02,0.11,"166,515",3.07,N/A
컴퓨터 하드웨어,57106010,SAIH,SAIHEAT Ltd,nasdaq,2026-09-08,26.22,27.44,24.26,26.43,+104.65%,+8.01%,2.37,9.85,"29,096",0.77,N/A
통합 하드웨어 및 소프트웨어,57107010,CNXN,PC Connection Inc,nasdaq,2026-08-04,86.79,88.35,84.97,87.12,+25.10%,+5.31%,1.92,2.25,"174,602",15.21,N/A
투자 은행 및 중개 서비스,55102010,RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026,nasdaq,2026-09-14,25.20,25.23,25.21,25.21,+1.12%,+0.12%,0.01,0.04,"5,090",0.13,N/A
투자 지주 회사,55601010,AACI,Armada Acquisition Corp III,nasdaq,2026-08-18,10.05,10.05,10.05,10.05,+0.90%,+0.10%,0.00,0.0,"26,300",0.26,N/A
투자 지주 회사,55601010,AACO,Abony Acquisition Corp I,nasdaq,2026-09-08,9.99,9.99,9.99,9.99,+0.91%,+0.00%,0.00,0.0,"52,514",0.52,N/A
투자 지주 회사,55601010,ACGC,ACP Holdings Acquisition Corp,nasdaq,2026-09-14,10.04,10.10,10.06,10.06,+1.11%,+0.40%,0.02,0.2,"356,475",3.59,N/A
투자 지주 회사,55601010,BDCI,BTC Development Corp,nasdaq,2026-09-10,10.16,10.16,10.16,10.16,+1.09%,+0.10%,0.00,0.0,160,0.00,N/A
투자 지주 회사,55601010,BEAG,Bold Eagle Acquisition Corp,nasdaq,2026-08-21,10.80,11.11,10.72,10.85,+1.69%,+0.46%,0.13,1.21,"117,833",1.28,N/A
투자 지주 회사,55601010,BREZ,Breeze Acquisition Corp II,nasdaq,2026-09-02,10.04,10.07,10.07,10.07,+1.51%,+0.60%,0.05,0.5,200,0.00,N/A
투자 지주 회사,55601010,CAPN,Cayson Acquisition Corp,nasdaq,2026-08-25,11.25,11.29,11.29,11.29,+2.36%,+0.98%,0.06,0.53,"1,291",0.01,N/A
투자 지주 회사,55601010,CHAR,Charlton Aria Acquisition Corp,nasdaq,2026-09-08,10.97,11.05,10.95,10.99,+1.76%,+0.18%,0.02,0.18,"8,631",0.09,N/A
투자 지주 회사,55601010,COLA,Columbus Acquisition Corp,nasdaq,2026-09-14,10.76,10.90,10.60,10.83,+1.79%,+11.08%,0.17,1.59,"214,297",2.32,N/A
투자 지주 회사,55601010,CRAC,Crown Reserve Acquisition Corp. I,nasdaq,2026-08-21,10.21,10.22,10.22,10.22,+0.99%,+0.20%,0.02,0.2,"1,167",0.01,N/A
투자 지주 회사,55601010,DAAQ,Digital Asset Acquisition Corp,nasdaq,2026-09-15,10.45,10.46,10.45,10.46,+1.16%,+0.19%,0.01,0.1,"2,333",0.02,N/A
투자 지주 회사,55601010,DMAA,Drugs Made In America Acquisition Corp,nasdaq,2026-09-15,10.84,10.84,10.81,10.84,+2.07%,+0.37%,0.00,0.0,"2,114",0.02,N/A
투자 지주 회사,55601010,DTSQ,DT Cloud Star Acquisition Corp,nasdaq,2026-07-15,11.40,11.50,11.40,11.50,+1.41%,+1.14%,0.10,0.88,900,0.01,N/A
투자 지주 회사,55601010,FGII,FG Imperii Acquisition Corp,nasdaq,2026-08-28,10.02,10.02,10.02,10.02,+0.91%,+0.10%,0.00,0.0,"3,300",0.03,N/A
투자 지주 회사,55601010,GLE,Global Engine Group Holding Ltd,nasdaq,2026-09-15,0.60,0.66,0.58,0.64,+41.05%,+39.52%,0.04,6.84,"353,043",0.23,N/A
투자 지주 회사,55601010,GPACU,General Purpose Acquisition Units,nasdaq,2026-09-15,10.18,10.18,10.18,10.18,+0.89%,+0.10%,0.00,0.0,200,0.00,N/A
투자 지주 회사,55601010,HAVA,Harvard Ave Acquisition Corp,nasdaq,2026-08-28,10.21,10.22,10.22,10.22,+1.29%,+0.10%,0.01,0.1,"2,500",0.03,N/A
투자 지주 회사,55601010,HCAC,Hall Chadwick Acquisition Corp,nasdaq,2026-09-08,10.11,10.11,10.11,10.11,+0.70%,+0.10%,0.01,0.1,"15,734",0.16,N/A
투자 지주 회사,55601010,HVMC,Highview Merger Corp,nasdaq,2026-08-31,10.26,10.27,10.27,10.27,+1.18%,+0.20%,0.01,0.1,"50,012",0.51,N/A
투자 지주 회사,55601010,IACQ,Irenic Acquisition Corp,nasdaq,2026-06-30,9.99,9.99,9.99,9.99,+0.40%,+0.60%,0.04,0.4,100,0.00,N/A
투자 지주 회사,55601010,IBAC,IB Acquisition Corp,nasdaq,2026-09-15,10.93,10.93,10.91,10.93,+1.20%,+0.18%,0.00,0.0,"6,774",0.07,N/A
투자 지주 회사,55601010,IEAG,Infinite Eagle Acquisition Corp,nasdaq,2026-07-07,10.26,10.30,10.17,10.26,+2.29%,+0.79%,0.06,0.59,"280,200",2.87,N/A
투자 지주 회사,55601010,KEYY,Keystone Acquisition Corp,nasdaq,2026-09-02,9.92,9.92,9.92,9.92,+0.00%,+0.10%,0.01,0.1,165,0.00,N/A
투자 지주 회사,55601010,KFII,K&F Growth Acquisition II Corp,nasdaq,2026-09-14,10.66,10.66,10.66,10.66,+1.04%,+0.09%,0.00,0.0,"2,808",0.03,N/A
투자 지주 회사,55601010,LFAC,Leapfrog Acquisition Corp,nasdaq,2026-08-31,10.07,10.08,10.07,10.08,+0.80%,+0.10%,0.01,0.1,"50,411",0.51,N/A
투자 지주 회사,55601010,LPCVU,Launchpad Cadenza Acquisition I Units,nasdaq,2026-09-14,10.12,10.29,10.13,10.26,+1.74%,+1.53%,0.14,1.33,"2,300",0.02,N/A
투자 지주 회사,55601010,MACI,Melar Acquisition Corp I,nasdaq,2026-09-14,11.02,11.02,11.02,11.02,+2.13%,+0.37%,0.00,0.0,"11,516",0.13,N/A
투자 지주 회사,55601010,OHAC,Oceanhawk Acquisition Corp,nasdaq,2026-09-14,9.99,9.99,9.99,9.99,+1.01%,+0.10%,0.00,0.0,"5,407",0.05,N/A
투자 지주 회사,55601010,OHACU,Oceanhawk Acquisition Units,nasdaq,2026-09-03,10.24,10.24,10.21,10.24,+0.69%,+0.00%,0.04,0.39,"2,300",0.02,N/A
투자 지주 회사,55601010,ORIQ,Origin Investment Corp I,nasdaq,2026-09-09,10.41,10.41,10.41,10.41,+0.97%,+0.10%,0.04,0.39,"4,600",0.05,N/A
투자 지주 회사,55601010,OTGA,OTG Acquisition I Corp,nasdaq,2026-09-14,10.25,10.25,10.25,10.25,+0.89%,+0.20%,0.00,0.0,"50,014",0.51,N/A
투자 지주 회사,55601010,OTGAU,OTG Acquisition I Units,nasdaq,2026-07-08,10.40,10.42,10.40,10.41,+0.87%,+0.39%,0.04,0.39,"1,500",0.02,N/A
투자 지주 회사,55601010,PAAC,Proem Acquisition Corp I,nasdaq,2026-09-15,10.15,10.15,10.15,10.15,+1.81%,+0.00%,0.00,0.0,"3,464",0.04,N/A
투자 지주 회사,55601010,PACH,Pioneer Acquisition I Corp,nasdaq,2026-09-10,10.34,10.34,10.34,10.34,+1.03%,+0.10%,0.01,0.1,"25,000",0.26,N/A
투자 지주 회사,55601010,PALO,Paloma Acquisition Corp I,nasdaq,2026-09-14,10.00,10.08,10.01,10.08,+1.70%,+0.88%,0.08,0.78,"4,111",0.04,N/A
투자 지주 회사,55601010,RDAG,Republic Digital Acquisition Co,nasdaq,2026-09-15,10.43,10.45,10.42,10.45,+0.97%,+0.19%,0.02,0.19,"375,647",3.93,N/A
투자 지주 회사,55601010,RNGT,Range Capital Acquisition II Corp,nasdaq,2026-08-31,10.18,10.18,10.18,10.18,+0.99%,+0.10%,0.01,0.1,"25,000",0.25,N/A
투자 지주 회사,55601010,SORN,Soren Acquisition Corp,nasdaq,2026-09-14,10.02,10.08,10.01,10.02,+0.70%,+0.20%,0.00,0.0,"150,900",1.51,N/A
투자 지주 회사,55601010,VNME,Vendome Acquisition Corp I,nasdaq,2026-09-14,10.30,10.30,10.29,10.30,+0.98%,+0.19%,0.00,0.0,"9,400",0.10,N/A
투자 지주 회사,55601010,WTGUU,Wintergreen Acquisition Units,nasdaq,2026-07-01,10.71,11.29,10.61,10.78,+3.12%,+1.85%,0.21,1.95,304,0.00,N/A
투자 지주 회사,55601010,XCBE,X3 Acquisition Corp Ltd,nasdaq,2026-09-10,10.01,10.02,10.01,10.01,+0.81%,+0.10%,0.00,0.0,"40,319",0.40,N/A
특수 REITs,60102040,ADAML,Adamas 6 875 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series F,nasdaq,2026-09-15,25.00,25.05,25.00,25.05,+4.99%,+0.36%,0.05,0.2,"1,776",0.04,N/A
폐쇄형 펀드,55501030,DXR,Daxor Corp,nasdaq,2026-09-11,11.47,12.25,11.34,11.72,+24.63%,+7.97%,0.57,5.07,"200,996",2.35,N/A
핀테크,57301010,BRR,ProCap Financial Inc,nasdaq,2026-09-14,3.22,3.36,3.06,3.25,+118.12%,+13.64%,0.11,3.5,"2,661,482",8.65,N/A
해양 화물 및 물류,52405020,EDRY,EuroDry Ltd,nasdaq,2026-09-15,67.30,70.65,66.60,69.28,+185.69%,+13.43%,1.98,2.94,"239,680",16.61,N/A
