섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일종가,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
Information Technology,Semiconductors,AMD,Advanced Micro Devices,s&p500,2026-06-15,547.26,551.63,14.26,2.65,"25,248,056","13,927.59",N/A
Information Technology,Semiconductors,INTC,Intel,s&p500,2026-06-18,133.99,140.94,6.95,5.19,"122,379,465","17,248.16",N/A
Information Technology,Semiconductors,MCHP,Microchip Technology,s&p500,2026-05-06,102.41,102.71,2.94,2.95,"10,117,122","1,039.13",N/A
Information Technology,Semiconductors,MU,Micron Technology,s&p500,2026-06-18,"1,133.99","1,211.38",77.39,6.82,"47,957,880","58,095.22",N/A
Information Technology,Semiconductors,TXN,Texas Instruments,s&p500,2026-05-26,324.89,332.28,9.42,2.92,"8,707,798","2,893.43",N/A
Information Technology,"Technology Hardware, Storage & Peripherals",SNDK,Sandisk,s&p500,2026-06-18,"2,184.75","2,273.73",88.98,4.07,"9,879,098","22,462.40",N/A
Information Technology,"Technology Hardware, Storage & Peripherals",STX,Seagate Technology,s&p500,2026-06-18,"1,070.23","1,094.04",23.81,2.22,"5,333,155","5,834.69",N/A
Materials,Construction Materials,VMC,Vulcan Materials Company,s&p500,2026-06-18,302.84,304.39,1.55,0.51,"595,823",181.36,N/A
Materials,Paper & Plastic Packaging Products & Materials,IP,International Paper,s&p500,2026-06-18,36.82,36.89,0.07,0.19,"4,694,470",173.18,N/A
Materials,Paper & Plastic Packaging Products & Materials,PKG,Packaging Corporation of America,s&p500,2026-06-15,229.96,234.03,5.01,2.19,"465,829",109.02,N/A
Materials,Paper & Plastic Packaging Products & Materials,SW,Smurfit Westrock,s&p500,2026-06-15,44.51,45.39,1.19,2.69,"6,311,595",286.48,N/A
Real Estate,Data Center REITs,EQIX,Equinix,s&p500,2026-04-23,"1,109.80","1,115.94",23.75,2.17,"514,275",573.90,N/A
Real Estate,Hotel & Resort REITs,HST,Host Hotels & Resorts,s&p500,2026-06-18,25.01,25.13,0.12,0.48,"5,788,110",145.46,N/A
Utilities,Electric Utilities,VST,Vistra Corp.,s&p500,2026-04-27,166.58,167.26,3.51,2.14,"4,939,744",826.22,N/A
